team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,Jahdae Barron,CB,29,29,29,1.0,1.0,1,1,16.0,16.0,16,16,245,0.11836734693877551
arizona-cardinals,Arizona Cardinals,Will Johnson,CB,29,29,29,1.0,1.0,1,1,16.0,16.0,16,16,245,0.11836734693877551
arizona-cardinals,Arizona Cardinals,Mykel Williams,EDGE,21,21,20,1.0,1.0,1,1,16.0,16.0,14,18,245,0.08571428571428572
arizona-cardinals,Arizona Cardinals,Derrick Harmon,DL,20,20,19,1.0,1.0,1,1,16.55,16.0,10,23,245,0.08163265306122448
arizona-cardinals,Arizona Cardinals,Mike Green,EDGE,16,15,15,1.0,1.0,1,1,16.0,16.0,16,16,245,0.0653061224489796
arizona-cardinals,Arizona Cardinals,Shemar Stewart,EDGE,16,16,16,1.0,1.0,1,1,16.0,16.0,16,16,245,0.0653061224489796
arizona-cardinals,Arizona Cardinals,Walter Nolen,DL,16,16,16,1.0,1.0,1,1,16.0,16.0,16,16,245,0.0653061224489796
arizona-cardinals,Arizona Cardinals,Jihaad Campbell,LB,14,14,14,1.0,1.0,1,1,16.0,16.0,16,16,245,0.05714285714285714
arizona-cardinals,Arizona Cardinals,Josh Simmons,OT,11,11,11,1.0,1.0,1,1,16.0,16.0,16,16,245,0.044897959183673466
arizona-cardinals,Arizona Cardinals,Kelvin Banks,OT,11,11,11,1.0,1.0,1,1,16.0,16.0,16,16,245,0.044897959183673466
arizona-cardinals,Arizona Cardinals,Kenneth Grant,DL,9,9,9,1.0,1.0,1,1,16.0,16.0,16,16,245,0.036734693877551024
arizona-cardinals,Arizona Cardinals,Matthew Golden,WR,9,9,9,1.0,1.0,1,1,16.0,16.0,16,16,245,0.036734693877551024
arizona-cardinals,Arizona Cardinals,Tyler Booker,IOL,9,9,9,1.0,1.0,1,1,16.0,16.0,16,16,245,0.036734693877551024
arizona-cardinals,Arizona Cardinals,Donovan Ezeiruaku,EDGE,5,5,5,1.0,1.0,1,1,16.0,16.0,16,16,245,0.02040816326530612
arizona-cardinals,Arizona Cardinals,Jalon Walker,EDGE,5,5,5,1.0,1.0,1,1,16.0,16.0,16,16,245,0.02040816326530612
arizona-cardinals,Arizona Cardinals,Tetairoa McMillan,WR,5,5,5,1.0,1.0,1,1,16.0,16.0,16,16,245,0.02040816326530612
arizona-cardinals,Arizona Cardinals,James Pearce Jr.,EDGE,4,4,4,1.0,1.0,1,1,16.0,16.0,16,16,245,0.0163265306122449
arizona-cardinals,Arizona Cardinals,Emeka Egbuka,WR,3,3,3,1.0,1.0,1,1,16.0,16.0,16,16,245,0.012244897959183673
arizona-cardinals,Arizona Cardinals,Mason Graham,DL,3,3,3,1.0,1.0,1,1,16.0,16.0,16,16,245,0.012244897959183673
arizona-cardinals,Arizona Cardinals,Josh Conerly Jr.,OT,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,245,0.00816326530612245
arizona-cardinals,Arizona Cardinals,Nick Emmanwori,S,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,245,0.00816326530612245
arizona-cardinals,Arizona Cardinals,Shedeur Sanders,QB,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,245,0.004081632653061225
arizona-cardinals,Arizona Cardinals,Will Campbell,OT,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,245,0.004081632653061225
arizona-cardinals,Arizona Cardinals,Armand Membou,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,245,0.004081632653061225
arizona-cardinals,Arizona Cardinals,J.T. Tuimoloau,EDGE,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,245,0.004081632653061225
arizona-cardinals,Arizona Cardinals,Jack Sawyer,EDGE,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,245,0.004081632653061225
arizona-cardinals,Arizona Cardinals,Jonah Savaiinaea,IOL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,245,0.004081632653061225
atlanta-falcons,Atlanta Falcons,Mike Green,EDGE,84,84,80,1.0,1.0,1,1,15.023809523809524,15.0,15,17,243,0.345679012345679
