year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_week,1,40,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_week,2,32,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_week,3,25,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_week,4,20,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_week,4,68,Other,,,https://www.nflmockdraftdatabase.com
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_weeks,1,20,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_weeks,2,9,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_weeks,3,8,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_weeks,4,5,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_weeks,4,17,Other,,,https://www.nflmockdraftdatabase.com
