team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
arizona-cardinals,Arizona Cardinals,CB,141,6,1.0,1.0,1,1,16.340425531914892,16.0,9,30
arizona-cardinals,Arizona Cardinals,WR,37,5,1.0,1.0,1,1,14.621621621621621,16.0,8,16
arizona-cardinals,Arizona Cardinals,LB,26,3,1.0,1.0,1,1,16.53846153846154,16.0,16,26
arizona-cardinals,Arizona Cardinals,EDGE,16,5,1.0,1.0,1,1,16.3125,16.0,16,20
arizona-cardinals,Arizona Cardinals,IOL,14,1,1.0,1.0,1,1,16.0,16.0,16,16
arizona-cardinals,Arizona Cardinals,RB,9,2,1.0,1.0,1,1,18.333333333333332,16.0,16,32
arizona-cardinals,Arizona Cardinals,DL,5,1,1.0,1.0,1,1,16.0,16.0,16,16
arizona-cardinals,Arizona Cardinals,OT,5,2,1.0,1.0,1,1,16.0,16.0,16,16
arizona-cardinals,Arizona Cardinals,S,1,1,1.0,1.0,1,1,16.0,16.0,16,16
atlanta-falcons,Atlanta Falcons,TE,181,1,1.0,1.0,1,1,4.05524861878453,4.0,4,9
atlanta-falcons,Atlanta Falcons,QB,48,3,1.0,1.0,1,1,4.125,4.0,4,10
atlanta-falcons,Atlanta Falcons,OT,12,4,1.0,1.0,1,1,7.583333333333333,4.0,4,27
atlanta-falcons,Atlanta Falcons,EDGE,9,6,1.0,1.0,1,1,17.11111111111111,15.0,4,30
atlanta-falcons,Atlanta Falcons,CB,4,3,1.0,1.0,1,1,10.5,9.0,9,15
atlanta-falcons,Atlanta Falcons,WR,3,2,1.0,1.0,1,1,5.333333333333333,4.0,4,8
atlanta-falcons,Atlanta Falcons,RB,3,1,1.0,1.0,1,1,28.666666666666668,29.0,26,31
baltimore-ravens,Baltimore Ravens,EDGE,152,8,1.0,1.0,1,1,27.92763157894737,27.0,22,31
baltimore-ravens,Baltimore Ravens,WR,122,7,1.0,1.0,1,1,27.959016393442624,27.0,11,31
baltimore-ravens,Baltimore Ravens,OT,65,7,1.0,1.0,1,1,30.16923076923077,31.0,27,31
baltimore-ravens,Baltimore Ravens,S,33,1,1.0,1.0,1,1,28.87878787878788,31.0,15,31
baltimore-ravens,Baltimore Ravens,IOL,24,3,1.0,1.0,1,1,29.666666666666668,31.0,27,31
baltimore-ravens,Baltimore Ravens,LB,15,2,1.0,1.0,1,1,27.733333333333334,27.0,26,31
baltimore-ravens,Baltimore Ravens,DL,12,3,1.0,1.0,1,1,29.25,31.0,26,31
baltimore-ravens,Baltimore Ravens,CB,4,3,1.0,1.0,1,1,29.0,29.0,27,31
baltimore-ravens,Baltimore Ravens,RB,1,1,1.0,1.0,1,1,31.0,31.0,31,31
buffalo-bills,Buffalo Bills,EDGE,100,11,1.0,1.0,1,1,29.73,30.0,16,30
buffalo-bills,Buffalo Bills,RB,62,3,1.0,1.0,1,1,29.806451612903224,30.0,19,30
buffalo-bills,Buffalo Bills,CB,47,6,1.0,1.0,1,1,30.0,30.0,30,30
buffalo-bills,Buffalo Bills,LB,10,3,1.0,1.0,1,1,30.0,30.0,30,30
buffalo-bills,Buffalo Bills,DL,7,2,1.0,1.0,1,1,30.0,30.0,30,30
buffalo-bills,Buffalo Bills,IOL,7,3,1.0,1.0,1,1,30.0,30.0,30,30
buffalo-bills,Buffalo Bills,WR,6,4,1.0,1.0,1,1,29.666666666666668,30.0,29,30
buffalo-bills,Buffalo Bills,OT,3,3,1.0,1.0,1,1,30.0,30.0,30,30
buffalo-bills,Buffalo Bills,S,2,2,1.0,1.0,1,1,30.0,30.0,30,30
buffalo-bills,Buffalo Bills,TE,2,1,1.0,1.0,1,1,30.0,30.0,30,30
carolina-panthers,Carolina Panthers,OT,143,5,1.0,1.0,1,1,8.608391608391608,8.0,8,20
carolina-panthers,Carolina Panthers,CB,44,4,1.0,1.0,1,1,9.886363636363637,8.0,8,28
carolina-panthers,Carolina Panthers,QB,32,3,1.0,1.0,1,1,7.875,8.0,4,15
carolina-panthers,Carolina Panthers,WR,15,3,1.0,1.0,1,1,8.466666666666667,8.0,8,15
carolina-panthers,Carolina Panthers,TE,11,1,1.0,1.0,1,1,8.0,8.0,8,8
carolina-panthers,Carolina Panthers,EDGE,5,1,1.0,1.0,1,1,10.8,8.0,8,15
carolina-panthers,Carolina Panthers,IOL,2,1,1.0,1.0,1,1,15.0,15.0,15,15
carolina-panthers,Carolina Panthers,DL,1,1,1.0,1.0,1,1,15.0,15.0,15,15
chicago-bears,Chicago Bears,OT,76,5,1.0,1.0,1,1,20.0,20.0,20,20
chicago-bears,Chicago Bears,CB,57,3,1.0,1.0,1,1,20.0,20.0,20,20
chicago-bears,Chicago Bears,QB,46,5,1.0,1.0,1,1,15.152173913043478,15.5,4,27
chicago-bears,Chicago Bears,WR,46,6,1.0,1.0,1,1,19.956521739130434,20.0,19,20
chicago-bears,Chicago Bears,IOL,13,1,1.0,1.0,1,1,20.0,20.0,20,20
chicago-bears,Chicago Bears,EDGE,8,6,1.0,1.0,1,1,20.0,20.0,20,20
chicago-bears,Chicago Bears,LB,3,2,1.0,1.0,1,1,20.0,20.0,20,20
chicago-bears,Chicago Bears,S,3,1,1.0,1.0,1,1,20.0,20.0,20,20
chicago-bears,Chicago Bears,DL,2,1,1.0,1.0,1,1,20.0,20.0,20,20
cincinnati-bengals,Cincinnati Bengals,WR,145,2,1.0,1.0,1,1,5.0344827586206895,5.0,5,10
cincinnati-bengals,Cincinnati Bengals,OT,100,4,1.0,1.0,1,1,5.6,5.0,5,32
cincinnati-bengals,Cincinnati Bengals,TE,12,1,1.0,1.0,1,1,5.0,5.0,5,5
cincinnati-bengals,Cincinnati Bengals,EDGE,1,1,1.0,1.0,1,1,29.0,29.0,29,29
cleveland-browns,Cleveland Browns,LB,100,6,1.0,1.0,1,1,25.82,26.0,16,29
cleveland-browns,Cleveland Browns,EDGE,62,8,1.0,1.0,1,1,25.838709677419356,26.0,15,30
cleveland-browns,Cleveland Browns,DL,38,2,1.0,1.0,1,1,26.0,26.0,26,26
cleveland-browns,Cleveland Browns,CB,34,6,1.0,1.0,1,1,26.058823529411764,26.0,25,29
cleveland-browns,Cleveland Browns,WR,17,5,1.0,1.0,1,1,26.0,26.0,26,26
cleveland-browns,Cleveland Browns,OT,1,1,1.0,1.0,1,1,26.0,26.0,26,26
dallas-cowboys,Dallas Cowboys,CB,223,3,1.0,1.0,1,1,10.170403587443946,10.0,7,20
dallas-cowboys,Dallas Cowboys,OT,14,3,1.0,1.0,1,1,10.0,10.0,10,10
dallas-cowboys,Dallas Cowboys,EDGE,9,4,1.0,1.0,1,1,12.333333333333334,10.0,10,31
dallas-cowboys,Dallas Cowboys,TE,3,1,1.0,1.0,1,1,8.0,10.0,4,10
dallas-cowboys,Dallas Cowboys,DL,3,1,1.0,1.0,1,1,14.333333333333334,14.0,13,16
dallas-cowboys,Dallas Cowboys,LB,2,2,1.0,1.0,1,1,20.0,20.0,20,20
dallas-cowboys,Dallas Cowboys,WR,1,1,1.0,1.0,1,1,10.0,10.0,10,10
dallas-cowboys,Dallas Cowboys,S,1,1,1.0,1.0,1,1,32.0,32.0,32,32
denver-broncos,Denver Broncos,QB,151,3,1.0,1.0,1,1,8.443708609271523,9.0,4,27
denver-broncos,Denver Broncos,EDGE,43,4,1.0,1.0,1,1,10.86046511627907,9.0,9,28
denver-broncos,Denver Broncos,OT,29,5,1.0,1.0,1,1,10.379310344827585,9.0,9,20
denver-broncos,Denver Broncos,CB,21,3,1.0,1.0,1,1,9.333333333333334,9.0,9,16
denver-broncos,Denver Broncos,LB,7,3,1.0,1.0,1,1,15.285714285714286,15.0,9,20
denver-broncos,Denver Broncos,WR,2,1,1.0,1.0,1,1,9.0,9.0,9,9
denver-broncos,Denver Broncos,IOL,1,1,1.0,1.0,1,1,9.0,9.0,9,9
denver-broncos,Denver Broncos,RB,1,1,1.0,1.0,1,1,12.0,12.0,12,12
detroit-lions,Detroit Lions,WR,120,5,1.0,1.0,1,1,8.683333333333334,7.0,7,19
detroit-lions,Detroit Lions,OT,62,3,1.0,1.0,1,1,7.758064516129032,7.0,7,15
detroit-lions,Detroit Lions,EDGE,46,2,1.0,1.0,1,1,11.26086956521739,13.0,7,15
detroit-lions,Detroit Lions,QB,18,2,1.0,1.0,1,1,7.611111111111111,7.0,7,15
detroit-lions,Detroit Lions,CB,5,3,1.0,1.0,1,1,15.0,15.0,7,31
detroit-lions,Detroit Lions,LB,2,2,1.0,1.0,1,1,17.0,17.0,15,19
detroit-lions,Detroit Lions,TE,1,1,1.0,1.0,1,1,7.0,7.0,7,7
detroit-lions,Detroit Lions,S,1,1,1.0,1.0,1,1,18.0,18.0,18,18
green-bay-packers,Green Bay Packers,WR,92,6,1.0,1.0,1,1,28.82608695652174,29.0,25,29
green-bay-packers,Green Bay Packers,LB,46,5,1.0,1.0,1,1,29.043478260869566,29.0,29,31
green-bay-packers,Green Bay Packers,CB,43,8,1.0,1.0,1,1,28.186046511627907,29.0,19,29
green-bay-packers,Green Bay Packers,OT,35,7,1.0,1.0,1,1,28.685714285714287,29.0,19,29
green-bay-packers,Green Bay Packers,IOL,20,4,1.0,1.0,1,1,28.85,29.0,26,29
green-bay-packers,Green Bay Packers,DL,10,3,1.0,1.0,1,1,29.9,29.0,29,32
green-bay-packers,Green Bay Packers,EDGE,7,5,1.0,1.0,1,1,29.571428571428573,29.0,28,32
green-bay-packers,Green Bay Packers,S,1,1,1.0,1.0,1,1,29.0,29.0,29,29
indianapolis-colts,Indianapolis Colts,EDGE,102,7,1.0,1.0,1,1,21.0,21.0,21,21
indianapolis-colts,Indianapolis Colts,OT,100,8,1.0,1.0,1,1,21.36,21.0,14,29
indianapolis-colts,Indianapolis Colts,CB,18,5,1.0,1.0,1,1,20.333333333333332,21.0,11,21
indianapolis-colts,Indianapolis Colts,WR,16,6,1.0,1.0,1,1,21.125,21.0,16,28
indianapolis-colts,Indianapolis Colts,IOL,6,1,1.0,1.0,1,1,21.0,21.0,21,21
indianapolis-colts,Indianapolis Colts,LB,5,2,1.0,1.0,1,1,21.0,21.0,21,21
indianapolis-colts,Indianapolis Colts,S,3,1,1.0,1.0,1,1,21.0,21.0,21,21
indianapolis-colts,Indianapolis Colts,DL,1,1,1.0,1.0,1,1,21.0,21.0,21,21
jacksonville-jaguars,Jacksonville Jaguars,QB,254,2,1.0,1.0,1,1,1.0236220472440944,1.0,1,7
jacksonville-jaguars,Jacksonville Jaguars,S,95,3,1.0,1.0,1,1,25.11578947368421,25.0,24,32
jacksonville-jaguars,Jacksonville Jaguars,DL,41,2,1.0,1.0,1,1,25.341463414634145,25.0,24,30
jacksonville-jaguars,Jacksonville Jaguars,OT,29,7,1.0,1.0,1,1,25.413793103448278,25.0,25,32
jacksonville-jaguars,Jacksonville Jaguars,WR,28,6,1.0,1.0,1,1,24.964285714285715,25.0,24,25
jacksonville-jaguars,Jacksonville Jaguars,EDGE,26,6,1.0,1.0,1,1,24.653846153846153,25.0,16,25
jacksonville-jaguars,Jacksonville Jaguars,LB,13,2,1.0,1.0,1,1,25.0,25.0,25,25
