section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,SI,Zack Dietz,04/11/21,https://www.si.com/nfl/draft/mocks/arizona-cardinals-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jaycee Horn,CB,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/south-carolina-gamecocks,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,SI,Zack Dietz,04/11/21,https://www.si.com/nfl/draft/mocks/arizona-cardinals-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Brevin Jordan,TE,https://www.nflmockdraftdatabase.com/players/2021/brevin-jordan,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2021/miami-fl-hurricanes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,SI,Zack Dietz,04/11/21,https://www.si.com/nfl/draft/mocks/arizona-cardinals-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Chuba Hubbard,RB,https://www.nflmockdraftdatabase.com/players/2021/chuba-hubbard,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2021/oklahoma-state-cowboys,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,SI,Zack Dietz,04/11/21,https://www.si.com/nfl/draft/mocks/arizona-cardinals-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Brett Heggie,IOL,https://www.nflmockdraftdatabase.com/players/2021/brett-heggie,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-si-2021-zack-dietz?date=2021-04-11,SI,Zack Dietz,04/11/21,https://www.si.com/nfl/draft/mocks/arizona-cardinals-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Anthony Hines III,LB,https://www.nflmockdraftdatabase.com/players/2021/anthony-hines-iii,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2021/texas-a-m-aggies,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,Cards Wire,Sam Dehring,04/12/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-najee-harris-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Najee Harris,RB,https://www.nflmockdraftdatabase.com/players/2021/najee-harris,Alabama,https://www.nflmockdraftdatabase.com/colleges/2021/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,Cards Wire,Sam Dehring,04/12/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-najee-harris-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kelvin Joseph,CB,https://www.nflmockdraftdatabase.com/players/2021/kelvin-joseph,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2021/kentucky-wildcats,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,Cards Wire,Sam Dehring,04/12/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-najee-harris-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Shaka Toney,EDGE,https://www.nflmockdraftdatabase.com/players/2021/shaka-toney,Penn State,https://www.nflmockdraftdatabase.com/colleges/2021/penn-state-nittany-lions,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,Cards Wire,Sam Dehring,04/12/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-najee-harris-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Sadarius Hutcherson,IOL,https://www.nflmockdraftdatabase.com/players/2021/sadarius-hutcherson,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/south-carolina-gamecocks,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,Cards Wire,Sam Dehring,04/12/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-najee-harris-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dax Milne,WR,https://www.nflmockdraftdatabase.com/players/2021/dax-milne,BYU,https://www.nflmockdraftdatabase.com/colleges/2021/byu-cougars,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
