team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,Jaycee Horn,CB,52,52,48,1.0,1.0,1,1,15.903846153846153,16.0,12,18,254,0.2047244094488189
arizona-cardinals,Arizona Cardinals,Caleb Farley,CB,48,48,45,1.0,1.0,1,1,16.458333333333332,16.0,16,24,254,0.1889763779527559
arizona-cardinals,Arizona Cardinals,Greg Newsome II,CB,32,32,30,1.0,1.0,1,1,16.53125,16.0,16,25,254,0.12598425196850394
arizona-cardinals,Arizona Cardinals,Devonta Smith,WR,23,23,23,1.0,1.0,1,1,15.478260869565217,16.0,9,16,254,0.09055118110236221
arizona-cardinals,Arizona Cardinals,Zaven Collins,LB,22,22,22,1.0,1.0,1,1,16.636363636363637,16.0,16,26,254,0.08661417322834646
arizona-cardinals,Arizona Cardinals,Alijah Vera-Tucker,IOL,14,14,14,1.0,1.0,1,1,16.0,16.0,16,16,254,0.05511811023622047
arizona-cardinals,Arizona Cardinals,Jaylen Waddle,WR,11,11,11,1.0,1.0,1,1,12.454545454545455,12.0,8,16,254,0.04330708661417323
arizona-cardinals,Arizona Cardinals,Patrick Surtain II,CB,6,6,6,1.0,1.0,1,1,14.5,16.0,9,16,254,0.023622047244094488
arizona-cardinals,Arizona Cardinals,Christian Barmore,DL,5,5,5,1.0,1.0,1,1,16.0,16.0,16,16,254,0.01968503937007874
arizona-cardinals,Arizona Cardinals,Kwity Paye,EDGE,5,5,5,1.0,1.0,1,1,16.8,16.0,16,20,254,0.01968503937007874
arizona-cardinals,Arizona Cardinals,Micah Parsons,EDGE,5,5,4,1.0,1.0,1,1,16.0,16.0,16,16,254,0.01968503937007874
arizona-cardinals,Arizona Cardinals,Najee Harris,RB,5,5,5,1.0,1.0,1,1,17.0,16.0,16,21,254,0.01968503937007874
arizona-cardinals,Arizona Cardinals,Travis Etienne,RB,4,4,4,1.0,1.0,1,1,20.0,16.0,16,32,254,0.015748031496062992
arizona-cardinals,Arizona Cardinals,Azeez Ojulari,EDGE,3,3,3,1.0,1.0,1,1,16.333333333333332,16.0,16,17,254,0.011811023622047244
arizona-cardinals,Arizona Cardinals,Christian Darrisaw,OT,3,3,3,1.0,1.0,1,1,16.0,16.0,16,16,254,0.011811023622047244
arizona-cardinals,Arizona Cardinals,Jeremiah Owusu-Koramoah,LB,3,3,3,1.0,1.0,1,1,16.0,16.0,16,16,254,0.011811023622047244
arizona-cardinals,Arizona Cardinals,Jaelan Phillips,EDGE,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,254,0.007874015748031496
arizona-cardinals,Arizona Cardinals,Rashawn Slater,OT,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,254,0.007874015748031496
arizona-cardinals,Arizona Cardinals,Asante Samuel Jr.,CB,2,2,2,1.0,1.0,1,1,27.5,27.5,25,30,254,0.007874015748031496
arizona-cardinals,Arizona Cardinals,Elijah Moore,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,254,0.003937007874015748
arizona-cardinals,Arizona Cardinals,Gregory Rousseau,EDGE,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,254,0.003937007874015748
arizona-cardinals,Arizona Cardinals,Jamin Davis,LB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,254,0.003937007874015748
