team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,David Bailey,EDGE,74,68,68,1.0,1.0,1,1,3.108108108108108,3.0,3,7,323,0.22910216718266255
arizona-cardinals,Arizona Cardinals,Francis Mauigoa,OT,67,66,64,1.0,1.0,1,1,4.044776119402985,3.0,3,12,323,0.20743034055727555
arizona-cardinals,Arizona Cardinals,Arvell Reese,LB,52,50,49,1.0,1.0,1,1,3.0,3.0,3,3,323,0.1609907120743034
arizona-cardinals,Arizona Cardinals,Ty Simpson,QB,49,47,47,1.0,1.0,1,1,26.244897959183675,28.0,3,32,323,0.15170278637770898
arizona-cardinals,Arizona Cardinals,Jeremiyah Love,RB,12,11,11,1.0,1.0,1,1,3.25,3.0,3,6,323,0.03715170278637771
arizona-cardinals,Arizona Cardinals,Spencer Fano,OT,12,12,12,1.0,1.0,1,1,9.0,9.0,3,20,323,0.03715170278637771
arizona-cardinals,Arizona Cardinals,Rueben Bain,EDGE,10,10,10,1.0,1.0,1,1,3.9,3.0,3,12,323,0.030959752321981424
arizona-cardinals,Arizona Cardinals,Sonny Styles,LB,10,10,9,1.0,1.0,1,1,3.0,3.0,3,3,323,0.030959752321981424
arizona-cardinals,Arizona Cardinals,Monroe Freeling,OT,7,7,7,1.0,1.0,1,1,11.0,12.0,8,12,323,0.021671826625386997
arizona-cardinals,Arizona Cardinals,Kadyn Proctor,OT,4,4,4,1.0,1.0,1,1,18.25,16.0,12,29,323,0.01238390092879257
arizona-cardinals,Arizona Cardinals,Keldric Faulk,EDGE,3,3,3,1.0,1.0,1,1,20.0,20.0,20,20,323,0.009287925696594427
arizona-cardinals,Arizona Cardinals,Carnell Tate,WR,2,2,2,1.0,1.0,1,1,3.0,3.0,3,3,323,0.006191950464396285
arizona-cardinals,Arizona Cardinals,Zion Young,EDGE,2,2,2,1.5,1.5,1,2,29.0,29.0,24,34,323,0.006191950464396285
arizona-cardinals,Arizona Cardinals,Ja'Kobi Lane,WR,2,1,1,4.0,4.0,4,4,104.0,104.0,104,104,323,0.006191950464396285
arizona-cardinals,Arizona Cardinals,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Colton Hood,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Drew Allar,QB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Cashius Howell,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,C.J. Allen,LB,1,1,1,2.0,2.0,2,2,34.0,34.0,34,34,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Caleb Tiernan,OT,1,1,1,3.0,3.0,3,3,65.0,65.0,65,65,323,0.0030959752321981426
