team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,David Bailey,EDGE,88,80,80,1.0,1.0,1,1,3.090909090909091,3.0,3,7,356,0.24719101123595505
arizona-cardinals,Arizona Cardinals,Francis Mauigoa,OT,71,70,68,1.0,1.0,1,1,4.23943661971831,3.0,3,12,356,0.199438202247191
arizona-cardinals,Arizona Cardinals,Ty Simpson,QB,58,55,55,1.0,1.0,1,1,26.362068965517242,28.5,3,32,356,0.16292134831460675
arizona-cardinals,Arizona Cardinals,Arvell Reese,LB,52,50,49,1.0,1.0,1,1,3.0,3.0,3,3,356,0.14606741573033707
arizona-cardinals,Arizona Cardinals,Jeremiyah Love,RB,17,15,15,1.0,1.0,1,1,3.176470588235294,3.0,3,6,356,0.047752808988764044
arizona-cardinals,Arizona Cardinals,Spencer Fano,OT,14,14,14,1.0,1.0,1,1,10.0,9.5,3,20,356,0.03932584269662921
arizona-cardinals,Arizona Cardinals,Rueben Bain,EDGE,9,9,9,1.0,1.0,1,1,4.0,3.0,3,12,356,0.025280898876404494
arizona-cardinals,Arizona Cardinals,Sonny Styles,LB,8,8,7,1.0,1.0,1,1,3.0,3.0,3,3,356,0.02247191011235955
arizona-cardinals,Arizona Cardinals,Monroe Freeling,OT,7,7,7,1.0,1.0,1,1,11.0,12.0,8,12,356,0.019662921348314606
arizona-cardinals,Arizona Cardinals,Kadyn Proctor,OT,4,4,4,1.0,1.0,1,1,18.25,16.0,12,29,356,0.011235955056179775
arizona-cardinals,Arizona Cardinals,Keldric Faulk,EDGE,4,4,4,1.0,1.0,1,1,20.0,20.0,20,20,356,0.011235955056179775
arizona-cardinals,Arizona Cardinals,Carnell Tate,WR,2,2,2,1.0,1.0,1,1,3.0,3.0,3,3,356,0.0056179775280898875
arizona-cardinals,Arizona Cardinals,Zion Young,EDGE,2,2,2,1.5,1.5,1,2,29.0,29.0,24,34,356,0.0056179775280898875
arizona-cardinals,Arizona Cardinals,Ja'Kobi Lane,WR,2,1,1,4.0,4.0,4,4,104.0,104.0,104,104,356,0.0056179775280898875
arizona-cardinals,Arizona Cardinals,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Jordyn Tyson,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Colton Hood,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Drew Allar,QB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Cashius Howell,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,C.J. Allen,LB,1,1,1,2.0,2.0,2,2,34.0,34.0,34,34,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Caleb Tiernan,OT,1,1,1,3.0,3.0,3,3,65.0,65.0,65,65,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Domonique Orange,DL,1,1,1,3.0,3.0,3,3,65.0,65.0,65,65,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Emmett Johnson,RB,1,1,1,5.0,5.0,5,5,143.0,143.0,143,143,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Keyshaun Elliott,LB,1,1,1,5.0,5.0,5,5,143.0,143.0,143,143,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,C.J. Daniels,WR,1,1,1,6.0,6.0,6,6,183.0,183.0,183,183,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Justin Jefferson,LB,1,1,1,6.0,6.0,6,6,183.0,183.0,183,183,356,0.0028089887640449437
arizona-cardinals,Arizona Cardinals,Eric Rivers,WR,1,1,1,7.0,7.0,7,7,217.0,217.0,217,217,356,0.0028089887640449437
