team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
arizona-cardinals,Arizona Cardinals,OT,93,7,1.021505376344086,1.0,1,3,6.881720430107527,3.0,3,65
arizona-cardinals,Arizona Cardinals,EDGE,91,6,1.010989010989011,1.0,1,2,4.604395604395604,3.0,3,34
arizona-cardinals,Arizona Cardinals,LB,65,5,1.1538461538461537,1.0,1,6,8.4,3.0,3,183
arizona-cardinals,Arizona Cardinals,QB,51,3,1.1176470588235294,1.0,1,7,30.019607843137255,28.0,3,217
arizona-cardinals,Arizona Cardinals,RB,13,2,1.3076923076923077,1.0,1,5,14.0,3.0,3,143
arizona-cardinals,Arizona Cardinals,WR,6,4,3.8333333333333335,4.0,1,7,102.33333333333333,104.0,3,217
arizona-cardinals,Arizona Cardinals,CB,2,2,1.0,1.0,1,1,20.0,20.0,20,20
arizona-cardinals,Arizona Cardinals,IOL,1,1,1.0,1.0,1,1,12.0,12.0,12,12
arizona-cardinals,Arizona Cardinals,DL,1,1,3.0,3.0,3,3,65.0,65.0,65,65
atlanta-falcons,Atlanta Falcons,WR,2,2,3.0,3.0,3,3,79.0,79.0,79,79
atlanta-falcons,Atlanta Falcons,LB,2,2,3.0,3.0,2,4,85.0,85.0,48,122
atlanta-falcons,Atlanta Falcons,DL,2,2,4.5,4.5,2,7,139.5,139.5,48,231
atlanta-falcons,Atlanta Falcons,IOL,2,2,5.0,5.0,4,6,168.5,168.5,122,215
atlanta-falcons,Atlanta Falcons,OT,1,1,1.0,1.0,1,1,32.0,32.0,32,32
atlanta-falcons,Atlanta Falcons,TE,1,1,6.0,6.0,6,6,215.0,215.0,215,215
atlanta-falcons,Atlanta Falcons,CB,1,1,7.0,7.0,7,7,231.0,231.0,231,231
baltimore-ravens,Baltimore Ravens,IOL,116,7,1.1637931034482758,1.0,1,7,20.224137931034484,14.0,14,253
baltimore-ravens,Baltimore Ravens,WR,41,7,1.3414634146341464,1.0,1,7,27.48780487804878,14.0,7,253
baltimore-ravens,Baltimore Ravens,OT,33,6,1.1515151515151516,1.0,1,6,20.09090909090909,14.0,14,211
baltimore-ravens,Baltimore Ravens,TE,33,4,1.393939393939394,1.0,1,6,29.181818181818183,14.0,14,211
baltimore-ravens,Baltimore Ravens,EDGE,13,5,1.3076923076923077,1.0,1,3,23.23076923076923,14.0,2,80
baltimore-ravens,Baltimore Ravens,CB,9,3,1.3333333333333333,1.0,1,4,25.22222222222222,14.0,14,115
baltimore-ravens,Baltimore Ravens,DL,6,4,1.6666666666666667,1.0,1,5,38.666666666666664,14.0,14,162
baltimore-ravens,Baltimore Ravens,RB,4,3,3.5,3.0,1,7,112.75,93.5,14,250
baltimore-ravens,Baltimore Ravens,S,1,1,1.0,1.0,1,1,14.0,14.0,14,14
baltimore-ravens,Baltimore Ravens,P,1,1,7.0,7.0,7,7,250.0,250.0,250,250
buffalo-bills,Buffalo Bills,EDGE,88,9,1.0,1.0,1,1,25.78409090909091,26.0,7,29
buffalo-bills,Buffalo Bills,WR,39,5,1.0,1.0,1,1,25.846153846153847,26.0,20,30
buffalo-bills,Buffalo Bills,DL,28,5,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,LB,27,3,1.1111111111111112,1.0,1,4,29.85185185185185,26.0,26,126
buffalo-bills,Buffalo Bills,IOL,16,8,2.3125,1.0,1,7,71.0625,26.0,26,220
buffalo-bills,Buffalo Bills,S,16,3,1.125,1.0,1,3,30.0625,26.0,26,91
buffalo-bills,Buffalo Bills,CB,11,6,1.5454545454545454,1.0,1,5,44.54545454545455,26.0,26,165
buffalo-bills,Buffalo Bills,OT,6,4,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,QB,2,1,6.0,6.0,6,6,182.0,182.0,182,182
buffalo-bills,Buffalo Bills,RB,1,1,7.0,7.0,7,7,220.0,220.0,220,220
carolina-panthers,Carolina Panthers,TE,74,3,1.0405405405405406,1.0,1,4,20.283783783783782,19.0,14,119
carolina-panthers,Carolina Panthers,WR,48,7,1.125,1.0,1,5,23.354166666666668,19.0,15,159
carolina-panthers,Carolina Panthers,OT,42,8,1.119047619047619,1.0,1,5,23.11904761904762,19.0,16,159
carolina-panthers,Carolina Panthers,S,32,3,1.0,1.0,1,1,18.65625,19.0,13,19
carolina-panthers,Carolina Panthers,CB,18,4,1.0555555555555556,1.0,1,2,21.166666666666668,19.0,19,51
carolina-panthers,Carolina Panthers,DL,14,7,1.8571428571428572,1.0,1,6,49.42857142857143,19.0,19,200
carolina-panthers,Carolina Panthers,EDGE,13,5,1.6153846153846154,1.0,1,5,40.46153846153846,19.0,14,158
carolina-panthers,Carolina Panthers,IOL,2,2,1.0,1.0,1,1,19.0,19.0,19,19
carolina-panthers,Carolina Panthers,LB,2,2,2.5,2.5,1,4,69.0,69.0,19,119
chicago-bears,Chicago Bears,EDGE,76,8,1.0263157894736843,1.0,1,2,25.842105263157894,25.0,15,60
chicago-bears,Chicago Bears,DL,66,5,1.0454545454545454,1.0,1,4,26.727272727272727,25.0,25,129
chicago-bears,Chicago Bears,S,66,6,1.1363636363636365,1.0,1,7,29.515151515151516,25.0,8,241
chicago-bears,Chicago Bears,OT,15,5,1.0,1.0,1,1,24.8,25.0,22,25
chicago-bears,Chicago Bears,WR,9,6,2.6666666666666665,1.0,1,7,82.44444444444444,25.0,18,239
chicago-bears,Chicago Bears,LB,5,4,1.6,1.0,1,4,45.8,25.0,25,129
chicago-bears,Chicago Bears,CB,4,4,1.0,1.0,1,1,25.5,25.0,25,27
chicago-bears,Chicago Bears,IOL,1,1,1.0,1.0,1,1,25.0,25.0,25,25
chicago-bears,Chicago Bears,RB,1,1,7.0,7.0,7,7,241.0,241.0,241,241
cincinnati-bengals,Cincinnati Bengals,S,65,3,1.0307692307692307,1.0,1,3,11.246153846153845,10.0,10,72
cincinnati-bengals,Cincinnati Bengals,CB,57,3,1.105263157894737,1.0,1,7,13.789473684210526,10.0,10,221
cincinnati-bengals,Cincinnati Bengals,EDGE,27,4,1.1111111111111112,1.0,1,4,13.703703703703704,10.0,10,110
cincinnati-bengals,Cincinnati Bengals,OT,17,4,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,LB,15,2,1.0,1.0,1,1,10.933333333333334,10.0,4,32
cincinnati-bengals,Cincinnati Bengals,DL,10,6,2.6,1.5,1,7,65.8,26.5,10,226
cincinnati-bengals,Cincinnati Bengals,RB,6,2,1.8333333333333333,1.0,1,6,39.833333333333336,10.0,10,189
cincinnati-bengals,Cincinnati Bengals,WR,6,5,4.166666666666667,5.0,1,7,123.16666666666667,149.5,10,221
cincinnati-bengals,Cincinnati Bengals,IOL,3,1,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,TE,2,2,3.5,3.5,1,6,104.5,104.5,10,199
cleveland-browns,Cleveland Browns,OT,217,8,1.0184331797235022,1.0,1,5,13.350230414746544,6.0,3,149
cleveland-browns,Cleveland Browns,WR,213,7,1.0,1.0,1,1,16.441314553990612,24.0,6,29
cleveland-browns,Cleveland Browns,CB,20,7,1.4,1.0,1,6,34.35,24.0,6,206
cleveland-browns,Cleveland Browns,EDGE,19,8,1.5789473684210527,1.0,1,7,34.63157894736842,24.0,6,248
cleveland-browns,Cleveland Browns,S,12,4,1.1666666666666667,1.0,1,3,20.333333333333332,24.0,6,70
cleveland-browns,Cleveland Browns,QB,9,2,1.7777777777777777,1.0,1,5,48.77777777777778,31.0,24,141
cleveland-browns,Cleveland Browns,IOL,8,7,3.5,4.5,1,6,102.25,124.0,24,206
cleveland-browns,Cleveland Browns,LB,5,2,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,TE,4,2,2.5,1.0,1,7,79.0,24.0,20,248
cleveland-browns,Cleveland Browns,RB,1,1,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,DL,1,1,1.0,1.0,1,1,24.0,24.0,24,24
dallas-cowboys,Dallas Cowboys,CB,137,11,1.1094890510948905,1.0,1,7,18.978102189781023,12.0,8,218
dallas-cowboys,Dallas Cowboys,EDGE,131,13,1.1068702290076335,1.0,1,5,20.03053435114504,20.0,3,180
dallas-cowboys,Dallas Cowboys,LB,79,6,1.0,1.0,1,1,13.873417721518987,12.0,3,24
dallas-cowboys,Dallas Cowboys,S,62,4,1.064516129032258,1.0,1,5,16.725806451612904,12.0,6,177
dallas-cowboys,Dallas Cowboys,OT,22,5,1.0,1.0,1,1,16.863636363636363,20.0,12,20
dallas-cowboys,Dallas Cowboys,RB,10,2,1.6,1.0,1,7,28.2,8.0,3,218
dallas-cowboys,Dallas Cowboys,WR,10,5,1.4,1.0,1,5,32.5,20.0,12,177
dallas-cowboys,Dallas Cowboys,DL,7,3,1.4285714285714286,1.0,1,4,32.57142857142857,20.0,16,112
dallas-cowboys,Dallas Cowboys,IOL,1,1,1.0,1.0,1,1,12.0,12.0,12,12
dallas-cowboys,Dallas Cowboys,TE,1,1,1.0,1.0,1,1,12.0,12.0,12,12
denver-broncos,Denver Broncos,DL,9,6,2.0,1.0,1,7,62.666666666666664,30.0,30,246
denver-broncos,Denver Broncos,WR,4,2,1.25,1.0,1,2,38.0,30.0,30,62
denver-broncos,Denver Broncos,LB,4,4,2.5,2.5,1,4,70.5,70.5,30,111
denver-broncos,Denver Broncos,TE,3,3,2.6666666666666665,2.0,1,5,86.33333333333333,62.0,27,170
denver-broncos,Denver Broncos,OT,3,3,6.0,7.0,4,7,207.0,256.0,108,257
denver-broncos,Denver Broncos,CB,2,2,4.0,4.0,1,7,143.0,143.0,30,256
denver-broncos,Denver Broncos,S,1,1,5.0,5.0,5,5,170.0,170.0,170,170
denver-broncos,Denver Broncos,QB,1,1,7.0,7.0,7,7,246.0,246.0,246,246
denver-broncos,Denver Broncos,RB,1,1,7.0,7.0,7,7,257.0,257.0,257,257
detroit-lions,Detroit Lions,OT,204,10,1.053921568627451,1.0,1,6,18.705882352941178,17.0,6,213
detroit-lions,Detroit Lions,EDGE,18,5,1.5555555555555556,1.0,1,6,37.888888888888886,17.0,17,205
detroit-lions,Detroit Lions,IOL,10,3,2.0,1.0,1,7,51.5,17.0,17,222
detroit-lions,Detroit Lions,LB,5,4,2.6,2.0,1,5,79.8,50.0,17,181
detroit-lions,Detroit Lions,S,4,4,3.5,3.0,1,7,109.25,99.0,17,222
detroit-lions,Detroit Lions,CB,3,3,1.3333333333333333,1.0,1,2,28.0,17.0,17,50
detroit-lions,Detroit Lions,TE,2,1,1.0,1.0,1,1,17.0,17.0,17,17
detroit-lions,Detroit Lions,RB,2,2,5.5,5.5,5,6,185.0,185.0,157,213
detroit-lions,Detroit Lions,WR,1,1,1.0,1.0,1,1,17.0,17.0,17,17
detroit-lions,Detroit Lions,DL,1,1,4.0,4.0,4,4,118.0,118.0,118,118
green-bay-packers,Green Bay Packers,WR,3,2,7.0,7.0,7,7,242.33333333333334,236.0,236,255
green-bay-packers,Green Bay Packers,IOL,2,1,3.0,3.0,3,3,84.0,84.0,84,84
green-bay-packers,Green Bay Packers,CB,2,2,3.0,3.0,2,4,86.0,86.0,52,120
green-bay-packers,Green Bay Packers,OT,2,2,5.5,5.5,5,6,180.5,180.5,160,201
green-bay-packers,Green Bay Packers,EDGE,1,1,2.0,2.0,2,2,52.0,52.0,52,52
green-bay-packers,Green Bay Packers,DL,1,1,4.0,4.0,4,4,120.0,120.0,120,120
green-bay-packers,Green Bay Packers,RB,1,1,5.0,5.0,5,5,160.0,160.0,160,160
green-bay-packers,Green Bay Packers,TE,1,1,6.0,6.0,6,6,201.0,201.0,201,201
green-bay-packers,Green Bay Packers,QB,1,1,7.0,7.0,7,7,255.0,255.0,255,255
houston-texans,Houston Texans,DL,95,4,1.0210526315789474,1.0,1,2,28.105263157894736,28.0,22,38
houston-texans,Houston Texans,OT,75,5,1.0,1.0,1,1,27.88,28.0,16,31
houston-texans,Houston Texans,IOL,34,5,1.411764705882353,1.0,1,7,40.8235294117647,28.0,28,243
houston-texans,Houston Texans,LB,9,7,1.6666666666666667,1.0,1,5,47.77777777777778,28.0,5,167
houston-texans,Houston Texans,EDGE,5,3,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,CB,3,2,1.0,1.0,1,1,26.333333333333332,28.0,23,28
houston-texans,Houston Texans,WR,3,3,3.0,1.0,1,7,99.66666666666667,28.0,28,243
houston-texans,Houston Texans,RB,3,2,3.0,4.0,1,4,80.0,106.0,28,106
houston-texans,Houston Texans,TE,1,1,1.0,1.0,1,1,28.0,28.0,28,28
indianapolis-colts,Indianapolis Colts,WR,4,4,5.0,5.5,2,7,167.75,185.0,47,254
indianapolis-colts,Indianapolis Colts,EDGE,2,2,2.5,2.5,2,3,62.5,62.5,47,78
indianapolis-colts,Indianapolis Colts,LB,2,2,4.0,4.0,3,5,117.0,117.0,78,156
indianapolis-colts,Indianapolis Colts,DL,2,2,5.5,5.5,4,7,183.5,183.5,113,254
indianapolis-colts,Indianapolis Colts,CB,1,1,4.0,4.0,4,4,113.0,113.0,113,113
indianapolis-colts,Indianapolis Colts,TE,1,1,6.0,6.0,6,6,214.0,214.0,214,214
indianapolis-colts,Indianapolis Colts,QB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
indianapolis-colts,Indianapolis Colts,RB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
jacksonville-jaguars,Jacksonville Jaguars,DL,5,5,4.4,4.0,1,7,147.8,124.0,30,245
jacksonville-jaguars,Jacksonville Jaguars,CB,4,4,4.25,4.0,3,6,137.0,132.0,81,203
jacksonville-jaguars,Jacksonville Jaguars,RB,4,4,5.0,5.0,3,7,161.0,165.0,81,233
jacksonville-jaguars,Jacksonville Jaguars,LB,3,3,5.0,6.0,2,7,164.0,203.0,56,233
jacksonville-jaguars,Jacksonville Jaguars,S,3,3,5.666666666666667,7.0,3,7,191.0,240.0,88,245
jacksonville-jaguars,Jacksonville Jaguars,EDGE,2,2,3.5,3.5,3,4,106.0,106.0,88,124
jacksonville-jaguars,Jacksonville Jaguars,WR,2,2,3.5,3.5,2,5,111.0,111.0,56,166
kansas-city-chiefs,Kansas City Chiefs,CB,167,7,1.0,1.0,1,1,19.736526946107784,29.0,6,32
kansas-city-chiefs,Kansas City Chiefs,EDGE,123,14,1.089430894308943,1.0,1,6,19.121951219512194,9.0,3,210
kansas-city-chiefs,Kansas City Chiefs,WR,77,10,1.051948051948052,1.0,1,5,22.155844155844157,29.0,4,169
kansas-city-chiefs,Kansas City Chiefs,OT,64,9,1.109375,1.0,1,5,19.90625,9.0,6,148
kansas-city-chiefs,Kansas City Chiefs,TE,21,7,1.9523809523809523,1.0,1,6,50.95238095238095,29.0,9,210
kansas-city-chiefs,Kansas City Chiefs,S,16,4,1.25,1.0,1,5,23.0,9.0,6,176
kansas-city-chiefs,Kansas City Chiefs,LB,13,4,1.0,1.0,1,1,11.538461538461538,9.0,3,29
kansas-city-chiefs,Kansas City Chiefs,DL,8,3,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,IOL,1,1,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,QB,1,1,1.0,1.0,1,1,29.0,29.0,29,29
las-vegas-raiders,Las Vegas Raiders,QB,251,1,1.0,1.0,1,1,1.0,1.0,1,1
las-vegas-raiders,Las Vegas Raiders,WR,8,5,3.0,2.0,1,7,87.0,48.5,24,219
las-vegas-raiders,Las Vegas Raiders,OT,7,4,2.0,1.0,1,4,58.714285714285715,32.0,28,134
las-vegas-raiders,Las Vegas Raiders,DL,3,3,3.0,3.0,2,4,68.33333333333333,67.0,36,102
las-vegas-raiders,Las Vegas Raiders,S,3,3,3.6666666666666665,5.0,1,5,117.0,175.0,1,175
las-vegas-raiders,Las Vegas Raiders,IOL,3,3,5.333333333333333,6.0,4,6,172.66666666666666,208.0,102,208
las-vegas-raiders,Las Vegas Raiders,LB,2,2,4.0,4.0,1,7,110.5,110.5,2,219
las-vegas-raiders,Las Vegas Raiders,EDGE,2,2,5.0,5.0,4,6,159.5,159.5,134,185
las-vegas-raiders,Las Vegas Raiders,CB,1,1,1.0,1.0,1,1,27.0,27.0,27,27
los-angeles-chargers,Los Angeles Chargers,EDGE,67,6,1.0,1.0,1,1,22.388059701492537,22.0,22,30
los-angeles-chargers,Los Angeles Chargers,DL,48,4,1.0625,1.0,1,4,24.3125,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,IOL,46,4,1.108695652173913,1.0,1,6,25.934782608695652,22.0,18,204
los-angeles-chargers,Los Angeles Chargers,OT,38,6,1.0,1.0,1,1,21.710526315789473,22.0,11,22
los-angeles-chargers,Los Angeles Chargers,CB,16,7,1.4375,1.0,1,4,36.625,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,WR,13,4,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,S,8,3,1.25,1.0,1,3,30.625,22.0,22,86
los-angeles-chargers,Los Angeles Chargers,LB,2,2,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,QB,1,1,6.0,6.0,6,6,204.0,204.0,204,204
los-angeles-rams,Los Angeles Rams,WR,137,6,1.0,1.0,1,1,13.262773722627736,13.0,5,21
los-angeles-rams,Los Angeles Rams,OT,76,6,1.013157894736842,1.0,1,2,13.657894736842104,13.0,10,61
los-angeles-rams,Los Angeles Rams,TE,11,3,2.090909090909091,1.0,1,7,54.63636363636363,13.0,13,252
los-angeles-rams,Los Angeles Rams,CB,6,2,1.0,1.0,1,1,13.0,13.0,13,13
los-angeles-rams,Los Angeles Rams,LB,5,3,2.2,1.0,1,6,61.4,13.0,13,207
los-angeles-rams,Los Angeles Rams,QB,4,2,2.0,2.0,1,3,61.25,62.0,28,93
los-angeles-rams,Los Angeles Rams,S,4,3,4.0,4.0,1,7,132.0,132.0,13,251
los-angeles-rams,Los Angeles Rams,EDGE,3,2,2.6666666666666665,1.0,1,6,77.66666666666667,13.0,13,207
los-angeles-rams,Los Angeles Rams,RB,3,2,3.0,1.0,1,7,89.66666666666667,13.0,4,252
los-angeles-rams,Los Angeles Rams,IOL,1,1,1.0,1.0,1,1,13.0,13.0,13,13
los-angeles-rams,Los Angeles Rams,DL,1,1,7.0,7.0,7,7,232.0,232.0,232,232
miami-dolphins,Miami Dolphins,WR,130,12,1.0538461538461539,1.0,1,3,21.96923076923077,23.0,7,90
miami-dolphins,Miami Dolphins,CB,129,7,1.0077519379844961,1.0,1,2,21.503875968992247,30.0,11,43
miami-dolphins,Miami Dolphins,OT,84,8,1.0238095238095237,1.0,1,3,14.238095238095237,11.0,9,94
miami-dolphins,Miami Dolphins,EDGE,47,8,1.0,1.0,1,1,22.4468085106383,30.0,7,30
miami-dolphins,Miami Dolphins,S,37,7,1.3243243243243243,1.0,1,7,31.027027027027028,30.0,6,238
miami-dolphins,Miami Dolphins,DL,10,5,1.3,1.0,1,4,39.6,30.0,26,130
miami-dolphins,Miami Dolphins,TE,10,6,2.9,2.0,1,7,84.7,62.0,11,227
miami-dolphins,Miami Dolphins,IOL,8,3,1.0,1.0,1,1,19.375,16.0,11,30
