team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
arizona-cardinals,Arizona Cardinals,EDGE,105,6,1.0095238095238095,1.0,1,2,4.552380952380952,3.0,3,34
arizona-cardinals,Arizona Cardinals,OT,99,7,1.02020202020202,1.0,1,3,7.090909090909091,3.0,3,65
arizona-cardinals,Arizona Cardinals,LB,63,5,1.1587301587301588,1.0,1,6,8.571428571428571,3.0,3,183
arizona-cardinals,Arizona Cardinals,QB,60,3,1.1,1.0,1,7,29.566666666666666,28.5,3,217
arizona-cardinals,Arizona Cardinals,RB,18,2,1.2222222222222223,1.0,1,5,10.944444444444445,3.0,3,143
arizona-cardinals,Arizona Cardinals,WR,7,5,3.4285714285714284,4.0,1,7,89.42857142857143,104.0,3,217
arizona-cardinals,Arizona Cardinals,CB,2,2,1.0,1.0,1,1,20.0,20.0,20,20
arizona-cardinals,Arizona Cardinals,IOL,1,1,1.0,1.0,1,1,12.0,12.0,12,12
arizona-cardinals,Arizona Cardinals,DL,1,1,3.0,3.0,3,3,65.0,65.0,65,65
atlanta-falcons,Atlanta Falcons,WR,2,2,3.0,3.0,3,3,79.0,79.0,79,79
atlanta-falcons,Atlanta Falcons,LB,2,2,3.0,3.0,2,4,85.0,85.0,48,122
atlanta-falcons,Atlanta Falcons,DL,2,2,4.5,4.5,2,7,139.5,139.5,48,231
atlanta-falcons,Atlanta Falcons,IOL,2,2,5.0,5.0,4,6,168.5,168.5,122,215
atlanta-falcons,Atlanta Falcons,OT,1,1,1.0,1.0,1,1,32.0,32.0,32,32
atlanta-falcons,Atlanta Falcons,TE,1,1,6.0,6.0,6,6,215.0,215.0,215,215
atlanta-falcons,Atlanta Falcons,CB,1,1,7.0,7.0,7,7,231.0,231.0,231,231
baltimore-ravens,Baltimore Ravens,IOL,132,7,1.143939393939394,1.0,1,7,19.46969696969697,14.0,14,253
baltimore-ravens,Baltimore Ravens,WR,43,7,1.3255813953488371,1.0,1,7,26.86046511627907,14.0,7,253
baltimore-ravens,Baltimore Ravens,OT,35,5,1.1428571428571428,1.0,1,6,19.62857142857143,14.0,14,211
baltimore-ravens,Baltimore Ravens,TE,34,4,1.3823529411764706,1.0,1,6,28.735294117647058,14.0,14,211
baltimore-ravens,Baltimore Ravens,EDGE,13,5,1.3076923076923077,1.0,1,3,23.23076923076923,14.0,2,80
baltimore-ravens,Baltimore Ravens,CB,11,3,1.2727272727272727,1.0,1,4,23.181818181818183,14.0,14,115
baltimore-ravens,Baltimore Ravens,DL,6,4,1.6666666666666667,1.0,1,5,38.666666666666664,14.0,14,162
baltimore-ravens,Baltimore Ravens,RB,4,3,3.5,3.0,1,7,112.75,93.5,14,250
baltimore-ravens,Baltimore Ravens,S,1,1,1.0,1.0,1,1,14.0,14.0,14,14
baltimore-ravens,Baltimore Ravens,P,1,1,7.0,7.0,7,7,250.0,250.0,250,250
buffalo-bills,Buffalo Bills,EDGE,90,9,1.0,1.0,1,1,25.822222222222223,26.0,7,29
buffalo-bills,Buffalo Bills,WR,46,6,1.0,1.0,1,1,25.391304347826086,26.0,7,30
buffalo-bills,Buffalo Bills,DL,33,5,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,LB,31,3,1.096774193548387,1.0,1,4,29.258064516129032,26.0,23,126
buffalo-bills,Buffalo Bills,S,19,3,1.105263157894737,1.0,1,3,29.42105263157895,26.0,26,91
buffalo-bills,Buffalo Bills,IOL,18,8,2.1666666666666665,1.0,1,7,66.05555555555556,26.0,26,220
buffalo-bills,Buffalo Bills,CB,11,6,1.5454545454545454,1.0,1,5,44.54545454545455,26.0,26,165
buffalo-bills,Buffalo Bills,OT,5,4,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,QB,2,1,6.0,6.0,6,6,182.0,182.0,182,182
buffalo-bills,Buffalo Bills,RB,1,1,7.0,7.0,7,7,220.0,220.0,220,220
carolina-panthers,Carolina Panthers,TE,84,3,1.0357142857142858,1.0,1,4,20.13095238095238,19.0,14,119
carolina-panthers,Carolina Panthers,WR,54,8,1.1111111111111112,1.0,1,5,23.333333333333332,19.0,15,159
carolina-panthers,Carolina Panthers,OT,47,9,1.1063829787234043,1.0,1,5,22.680851063829788,19.0,16,159
