team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
arizona-cardinals,Arizona Cardinals,OT,87,6,1.0229885057471264,1.0,1,3,6.206896551724138,3.0,3,65
arizona-cardinals,Arizona Cardinals,EDGE,70,6,1.0142857142857142,1.0,1,2,4.6571428571428575,3.0,3,34
arizona-cardinals,Arizona Cardinals,LB,44,5,1.2272727272727273,1.0,1,6,10.977272727272727,3.0,3,183
arizona-cardinals,Arizona Cardinals,QB,31,3,1.1935483870967742,1.0,1,7,30.64516129032258,26.0,3,217
arizona-cardinals,Arizona Cardinals,WR,6,4,3.8333333333333335,4.0,1,7,102.33333333333333,104.0,3,217
arizona-cardinals,Arizona Cardinals,RB,5,2,1.8,1.0,1,5,31.6,3.0,3,143
arizona-cardinals,Arizona Cardinals,CB,2,2,1.0,1.0,1,1,20.0,20.0,20,20
arizona-cardinals,Arizona Cardinals,DL,1,1,3.0,3.0,3,3,65.0,65.0,65,65
atlanta-falcons,Atlanta Falcons,WR,2,2,3.0,3.0,3,3,79.0,79.0,79,79
atlanta-falcons,Atlanta Falcons,LB,2,2,3.0,3.0,2,4,85.0,85.0,48,122
atlanta-falcons,Atlanta Falcons,DL,2,2,4.5,4.5,2,7,139.5,139.5,48,231
atlanta-falcons,Atlanta Falcons,IOL,2,2,5.0,5.0,4,6,168.5,168.5,122,215
atlanta-falcons,Atlanta Falcons,OT,1,1,1.0,1.0,1,1,32.0,32.0,32,32
atlanta-falcons,Atlanta Falcons,TE,1,1,6.0,6.0,6,6,215.0,215.0,215,215
atlanta-falcons,Atlanta Falcons,CB,1,1,7.0,7.0,7,7,231.0,231.0,231,231
baltimore-ravens,Baltimore Ravens,IOL,96,7,1.1979166666666667,1.0,1,7,21.458333333333332,14.0,13,253
baltimore-ravens,Baltimore Ravens,WR,36,6,1.3888888888888888,1.0,1,7,28.916666666666668,14.0,7,253
baltimore-ravens,Baltimore Ravens,OT,27,5,1.1851851851851851,1.0,1,6,21.444444444444443,14.0,14,211
baltimore-ravens,Baltimore Ravens,TE,22,4,1.5909090909090908,1.0,1,6,36.77272727272727,14.0,14,211
baltimore-ravens,Baltimore Ravens,EDGE,12,6,1.3333333333333333,1.0,1,3,24.0,14.0,2,80
baltimore-ravens,Baltimore Ravens,CB,8,3,1.375,1.0,1,4,26.625,14.0,14,115
baltimore-ravens,Baltimore Ravens,RB,4,3,3.5,3.0,1,7,112.75,93.5,14,250
baltimore-ravens,Baltimore Ravens,DL,3,2,2.3333333333333335,1.0,1,5,63.333333333333336,14.0,14,162
baltimore-ravens,Baltimore Ravens,P,1,1,7.0,7.0,7,7,250.0,250.0,250,250
buffalo-bills,Buffalo Bills,EDGE,68,9,1.0,1.0,1,1,25.705882352941178,26.0,7,29
buffalo-bills,Buffalo Bills,WR,32,5,1.0,1.0,1,1,25.8125,26.0,20,30
buffalo-bills,Buffalo Bills,LB,28,4,1.1071428571428572,1.0,1,4,29.714285714285715,26.0,26,126
buffalo-bills,Buffalo Bills,DL,18,5,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,S,15,3,1.1333333333333333,1.0,1,3,30.333333333333332,26.0,26,91
