team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
arizona-cardinals,Arizona Cardinals,OT,69,6,1.0289855072463767,1.0,1,3,5.231884057971015,3.0,3,65
arizona-cardinals,Arizona Cardinals,EDGE,48,4,1.0208333333333333,1.0,1,2,3.6458333333333335,3.0,3,34
arizona-cardinals,Arizona Cardinals,LB,25,5,1.4,1.0,1,6,17.04,3.0,3,183
arizona-cardinals,Arizona Cardinals,QB,19,2,1.3157894736842106,1.0,1,7,35.421052631578945,28.0,3,217
arizona-cardinals,Arizona Cardinals,WR,6,4,3.8333333333333335,4.0,1,7,102.33333333333333,104.0,3,217
arizona-cardinals,Arizona Cardinals,RB,2,2,3.0,3.0,1,5,73.0,73.0,3,143
arizona-cardinals,Arizona Cardinals,CB,1,1,1.0,1.0,1,1,20.0,20.0,20,20
arizona-cardinals,Arizona Cardinals,DL,1,1,3.0,3.0,3,3,65.0,65.0,65,65
atlanta-falcons,Atlanta Falcons,WR,2,2,3.0,3.0,3,3,79.0,79.0,79,79
atlanta-falcons,Atlanta Falcons,LB,2,2,3.0,3.0,2,4,85.0,85.0,48,122
atlanta-falcons,Atlanta Falcons,DL,2,2,4.5,4.5,2,7,139.5,139.5,48,231
atlanta-falcons,Atlanta Falcons,IOL,2,2,5.0,5.0,4,6,168.5,168.5,122,215
atlanta-falcons,Atlanta Falcons,OT,1,1,1.0,1.0,1,1,32.0,32.0,32,32
atlanta-falcons,Atlanta Falcons,TE,1,1,6.0,6.0,6,6,215.0,215.0,215,215
atlanta-falcons,Atlanta Falcons,CB,1,1,7.0,7.0,7,7,231.0,231.0,231,231
baltimore-ravens,Baltimore Ravens,IOL,68,6,1.2794117647058822,1.0,1,7,24.5,14.0,14,253
baltimore-ravens,Baltimore Ravens,WR,31,5,1.4516129032258065,1.0,1,7,31.387096774193548,14.0,14,253
baltimore-ravens,Baltimore Ravens,OT,21,4,1.2380952380952381,1.0,1,6,23.476190476190474,14.0,12,211
baltimore-ravens,Baltimore Ravens,TE,12,4,2.0833333333333335,1.0,1,6,55.416666666666664,14.0,14,211
baltimore-ravens,Baltimore Ravens,EDGE,8,4,1.5,1.0,1,3,29.0,14.0,2,80
baltimore-ravens,Baltimore Ravens,CB,5,3,1.6,1.0,1,4,33.0,14.0,8,115
baltimore-ravens,Baltimore Ravens,RB,4,3,3.5,3.0,1,7,112.75,93.5,14,250
baltimore-ravens,Baltimore Ravens,DL,3,2,2.3333333333333335,1.0,1,5,63.333333333333336,14.0,14,162
baltimore-ravens,Baltimore Ravens,P,1,1,7.0,7.0,7,7,250.0,250.0,250,250
buffalo-bills,Buffalo Bills,EDGE,43,7,1.0,1.0,1,1,26.046511627906977,26.0,26,28
buffalo-bills,Buffalo Bills,WR,29,5,1.0,1.0,1,1,25.862068965517242,26.0,22,27
buffalo-bills,Buffalo Bills,LB,17,3,1.1764705882352942,1.0,1,4,31.88235294117647,26.0,26,126
buffalo-bills,Buffalo Bills,DL,16,4,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,S,13,3,1.1538461538461537,1.0,1,3,31.0,26.0,26,91
buffalo-bills,Buffalo Bills,CB,9,5,1.6666666666666667,1.0,1,5,47.22222222222222,26.0,13,165
buffalo-bills,Buffalo Bills,IOL,8,8,3.625,4.5,1,7,115.625,145.5,26,220
buffalo-bills,Buffalo Bills,OT,3,3,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,QB,2,1,6.0,6.0,6,6,182.0,182.0,182,182
buffalo-bills,Buffalo Bills,RB,1,1,7.0,7.0,7,7,220.0,220.0,220,220
carolina-panthers,Carolina Panthers,TE,46,2,1.065217391304348,1.0,1,4,21.0,19.0,13,119
carolina-panthers,Carolina Panthers,OT,28,9,1.1785714285714286,1.0,1,5,25.142857142857142,19.0,19,159
carolina-panthers,Carolina Panthers,WR,20,7,1.3,1.0,1,5,29.4,19.0,19,159
carolina-panthers,Carolina Panthers,DL,16,7,1.75,1.0,1,6,45.625,19.0,19,200
carolina-panthers,Carolina Panthers,CB,14,4,1.0714285714285714,1.0,1,2,21.857142857142858,19.0,19,51
carolina-panthers,Carolina Panthers,S,10,2,1.0,1.0,1,1,18.8,19.0,17,19
carolina-panthers,Carolina Panthers,EDGE,6,4,2.3333333333333335,1.0,1,5,65.5,22.0,14,158
carolina-panthers,Carolina Panthers,LB,3,3,2.0,1.0,1,4,52.333333333333336,19.0,19,119
carolina-panthers,Carolina Panthers,IOL,2,1,1.0,1.0,1,1,19.0,19.0,19,19
carolina-panthers,Carolina Panthers,RB,1,1,1.0,1.0,1,1,10.0,10.0,10,10
chicago-bears,Chicago Bears,DL,48,4,1.0625,1.0,1,4,27.166666666666668,25.0,25,129
chicago-bears,Chicago Bears,S,42,5,1.2142857142857142,1.0,1,7,32.404761904761905,25.0,19,241
chicago-bears,Chicago Bears,EDGE,38,8,1.0526315789473684,1.0,1,2,27.026315789473685,25.0,25,60
chicago-bears,Chicago Bears,WR,7,6,3.142857142857143,2.0,1,7,99.85714285714286,57.0,25,239
chicago-bears,Chicago Bears,OT,5,5,1.0,1.0,1,1,25.0,25.0,25,25
chicago-bears,Chicago Bears,LB,4,3,1.75,1.0,1,4,51.0,25.0,25,129
chicago-bears,Chicago Bears,CB,1,1,1.0,1.0,1,1,25.0,25.0,25,25
chicago-bears,Chicago Bears,RB,1,1,7.0,7.0,7,7,241.0,241.0,241,241
cincinnati-bengals,Cincinnati Bengals,S,54,3,1.037037037037037,1.0,1,3,11.148148148148149,10.0,7,72
cincinnati-bengals,Cincinnati Bengals,CB,37,5,1.162162162162162,1.0,1,7,16.16216216216216,10.0,10,221
cincinnati-bengals,Cincinnati Bengals,EDGE,20,4,1.15,1.0,1,4,14.9,10.0,8,110
cincinnati-bengals,Cincinnati Bengals,LB,14,2,1.0,1.0,1,1,9.714285714285714,10.0,6,10
cincinnati-bengals,Cincinnati Bengals,OT,9,4,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,DL,8,6,3.0,2.0,1,7,79.5,41.0,10,226
cincinnati-bengals,Cincinnati Bengals,WR,5,5,4.8,6.0,1,7,145.8,189.0,10,221
cincinnati-bengals,Cincinnati Bengals,IOL,3,1,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,RB,1,1,6.0,6.0,6,6,189.0,189.0,189,189
cincinnati-bengals,Cincinnati Bengals,TE,1,1,6.0,6.0,6,6,199.0,199.0,199,199
cleveland-browns,Cleveland Browns,OT,120,8,1.0333333333333334,1.0,1,5,13.425,6.0,6,149
cleveland-browns,Cleveland Browns,WR,120,7,1.0,1.0,1,1,17.108333333333334,24.0,6,24
cleveland-browns,Cleveland Browns,EDGE,12,6,1.9166666666666667,1.0,1,7,46.833333333333336,24.0,6,248
cleveland-browns,Cleveland Browns,CB,9,6,1.8888888888888888,1.0,1,6,51.0,24.0,24,206
cleveland-browns,Cleveland Browns,QB,8,2,1.875,1.0,1,5,50.0,24.0,24,141
cleveland-browns,Cleveland Browns,IOL,8,7,3.5,4.5,1,6,100.0,124.0,6,206
cleveland-browns,Cleveland Browns,S,5,2,1.4,1.0,1,3,18.8,6.0,6,70
cleveland-browns,Cleveland Browns,LB,3,2,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,TE,2,2,4.0,4.0,1,7,136.0,136.0,24,248
cleveland-browns,Cleveland Browns,RB,1,1,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,DL,1,1,1.0,1.0,1,1,24.0,24.0,24,24
dallas-cowboys,Dallas Cowboys,CB,94,10,1.1595744680851063,1.0,1,7,20.73404255319149,12.0,12,218
dallas-cowboys,Dallas Cowboys,EDGE,76,12,1.1842105263157894,1.0,1,5,22.75,20.0,3,180
dallas-cowboys,Dallas Cowboys,LB,43,6,1.0,1.0,1,1,17.72093023255814,20.0,8,22
dallas-cowboys,Dallas Cowboys,S,32,4,1.125,1.0,1,5,19.46875,12.0,12,177
dallas-cowboys,Dallas Cowboys,OT,10,6,1.0,1.0,1,1,16.0,16.0,12,20
dallas-cowboys,Dallas Cowboys,DL,9,5,1.3333333333333333,1.0,1,4,30.22222222222222,20.0,20,112
dallas-cowboys,Dallas Cowboys,WR,6,5,1.6666666666666667,1.0,1,5,43.5,20.0,12,177
dallas-cowboys,Dallas Cowboys,RB,5,2,2.2,1.0,1,7,48.0,4.0,3,218
dallas-cowboys,Dallas Cowboys,TE,1,1,1.0,1.0,1,1,12.0,12.0,12,12
