team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
arizona-cardinals,Arizona Cardinals,OT,75,6,1.0266666666666666,1.0,1,3,5.293333333333333,3.0,3,65
arizona-cardinals,Arizona Cardinals,EDGE,58,6,1.0172413793103448,1.0,1,2,4.275862068965517,3.0,3,34
arizona-cardinals,Arizona Cardinals,LB,27,5,1.3703703703703705,1.0,1,6,16.0,3.0,3,183
arizona-cardinals,Arizona Cardinals,QB,22,2,1.2727272727272727,1.0,1,7,33.5,27.0,3,217
arizona-cardinals,Arizona Cardinals,WR,6,4,3.8333333333333335,4.0,1,7,102.33333333333333,104.0,3,217
arizona-cardinals,Arizona Cardinals,RB,3,2,2.3333333333333335,1.0,1,5,49.666666666666664,3.0,3,143
arizona-cardinals,Arizona Cardinals,IOL,1,1,1.0,1.0,1,1,12.0,12.0,12,12
arizona-cardinals,Arizona Cardinals,CB,1,1,1.0,1.0,1,1,20.0,20.0,20,20
arizona-cardinals,Arizona Cardinals,DL,1,1,3.0,3.0,3,3,65.0,65.0,65,65
atlanta-falcons,Atlanta Falcons,WR,2,2,3.0,3.0,3,3,79.0,79.0,79,79
atlanta-falcons,Atlanta Falcons,LB,2,2,3.0,3.0,2,4,85.0,85.0,48,122
atlanta-falcons,Atlanta Falcons,DL,2,2,4.5,4.5,2,7,139.5,139.5,48,231
atlanta-falcons,Atlanta Falcons,IOL,2,2,5.0,5.0,4,6,168.5,168.5,122,215
atlanta-falcons,Atlanta Falcons,OT,1,1,1.0,1.0,1,1,32.0,32.0,32,32
atlanta-falcons,Atlanta Falcons,TE,1,1,6.0,6.0,6,6,215.0,215.0,215,215
atlanta-falcons,Atlanta Falcons,CB,1,1,7.0,7.0,7,7,231.0,231.0,231,231
baltimore-ravens,Baltimore Ravens,IOL,75,6,1.2533333333333334,1.0,1,7,23.48,14.0,12,253
baltimore-ravens,Baltimore Ravens,WR,33,5,1.4242424242424243,1.0,1,7,30.484848484848484,14.0,14,253
baltimore-ravens,Baltimore Ravens,OT,22,4,1.2272727272727273,1.0,1,6,23.045454545454547,14.0,12,211
baltimore-ravens,Baltimore Ravens,TE,17,4,1.7647058823529411,1.0,1,6,43.23529411764706,14.0,14,211
baltimore-ravens,Baltimore Ravens,EDGE,10,5,1.4,1.0,1,3,26.0,14.0,2,80
baltimore-ravens,Baltimore Ravens,CB,6,3,1.5,1.0,1,4,29.833333333333332,14.0,8,115
baltimore-ravens,Baltimore Ravens,RB,4,3,3.5,3.0,1,7,112.75,93.5,14,250
baltimore-ravens,Baltimore Ravens,DL,3,2,2.3333333333333335,1.0,1,5,63.333333333333336,14.0,14,162
baltimore-ravens,Baltimore Ravens,P,1,1,7.0,7.0,7,7,250.0,250.0,250,250
buffalo-bills,Buffalo Bills,EDGE,46,8,1.0,1.0,1,1,25.543478260869566,26.0,7,28
buffalo-bills,Buffalo Bills,WR,30,5,1.0,1.0,1,1,25.866666666666667,26.0,22,27
buffalo-bills,Buffalo Bills,LB,21,4,1.1428571428571428,1.0,1,4,30.761904761904763,26.0,26,126
buffalo-bills,Buffalo Bills,DL,16,4,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,S,16,3,1.125,1.0,1,3,30.0625,26.0,26,91
buffalo-bills,Buffalo Bills,CB,10,4,1.6,1.0,1,5,46.4,26.0,26,165
buffalo-bills,Buffalo Bills,IOL,10,8,3.1,2.5,1,7,97.7,76.0,26,220
buffalo-bills,Buffalo Bills,OT,5,3,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,QB,2,1,6.0,6.0,6,6,182.0,182.0,182,182
buffalo-bills,Buffalo Bills,RB,1,1,7.0,7.0,7,7,220.0,220.0,220,220
carolina-panthers,Carolina Panthers,TE,48,2,1.0625,1.0,1,4,20.625,19.0,11,119
carolina-panthers,Carolina Panthers,OT,37,9,1.135135135135135,1.0,1,5,23.56756756756757,19.0,16,159
carolina-panthers,Carolina Panthers,WR,22,7,1.2727272727272727,1.0,1,5,28.318181818181817,19.0,16,159
carolina-panthers,Carolina Panthers,CB,18,4,1.0555555555555556,1.0,1,2,21.38888888888889,19.0,19,51
carolina-panthers,Carolina Panthers,DL,15,7,1.8,1.0,1,6,47.4,19.0,19,200
carolina-panthers,Carolina Panthers,S,12,2,1.0,1.0,1,1,18.833333333333332,19.0,17,19
carolina-panthers,Carolina Panthers,EDGE,6,4,2.3333333333333335,1.0,1,5,65.5,22.0,14,158
carolina-panthers,Carolina Panthers,LB,3,3,2.0,1.0,1,4,52.333333333333336,19.0,19,119
carolina-panthers,Carolina Panthers,IOL,2,1,1.0,1.0,1,1,19.0,19.0,19,19
carolina-panthers,Carolina Panthers,RB,1,1,1.0,1.0,1,1,10.0,10.0,10,10
chicago-bears,Chicago Bears,DL,53,4,1.0566037735849056,1.0,1,4,26.962264150943398,25.0,25,129
chicago-bears,Chicago Bears,S,45,6,1.2,1.0,1,7,31.533333333333335,25.0,8,241
chicago-bears,Chicago Bears,EDGE,43,8,1.0465116279069768,1.0,1,2,26.790697674418606,25.0,25,60
chicago-bears,Chicago Bears,OT,7,5,1.0,1.0,1,1,24.857142857142858,25.0,24,25
chicago-bears,Chicago Bears,WR,7,6,3.142857142857143,2.0,1,7,99.85714285714286,57.0,25,239
chicago-bears,Chicago Bears,LB,5,3,1.6,1.0,1,4,45.8,25.0,25,129
chicago-bears,Chicago Bears,CB,2,2,1.0,1.0,1,1,25.0,25.0,25,25
chicago-bears,Chicago Bears,RB,1,1,7.0,7.0,7,7,241.0,241.0,241,241
cincinnati-bengals,Cincinnati Bengals,S,56,3,1.0357142857142858,1.0,1,3,11.392857142857142,10.0,10,72
cincinnati-bengals,Cincinnati Bengals,CB,45,5,1.1333333333333333,1.0,1,7,15.066666666666666,10.0,10,221
cincinnati-bengals,Cincinnati Bengals,EDGE,20,4,1.15,1.0,1,4,14.65,10.0,5,110
cincinnati-bengals,Cincinnati Bengals,LB,16,2,1.0,1.0,1,1,9.75,10.0,6,10
cincinnati-bengals,Cincinnati Bengals,OT,14,4,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,DL,8,6,3.0,2.0,1,7,79.5,41.0,10,226
cincinnati-bengals,Cincinnati Bengals,WR,5,5,4.8,6.0,1,7,145.8,189.0,10,221
cincinnati-bengals,Cincinnati Bengals,IOL,4,1,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,RB,2,2,3.5,3.5,1,6,99.5,99.5,10,189
cincinnati-bengals,Cincinnati Bengals,TE,2,2,3.5,3.5,1,6,104.5,104.5,10,199
cleveland-browns,Cleveland Browns,WR,137,7,1.0,1.0,1,1,16.956204379562045,24.0,6,28
cleveland-browns,Cleveland Browns,OT,133,8,1.0300751879699248,1.0,1,5,12.87218045112782,6.0,6,149
cleveland-browns,Cleveland Browns,EDGE,16,8,1.6875,1.0,1,7,41.125,24.0,6,248
cleveland-browns,Cleveland Browns,CB,11,7,1.7272727272727273,1.0,1,6,46.09090909090909,24.0,24,206
cleveland-browns,Cleveland Browns,QB,8,2,1.875,1.0,1,5,50.0,24.0,24,141
cleveland-browns,Cleveland Browns,IOL,8,7,3.5,4.5,1,6,100.0,124.0,6,206
cleveland-browns,Cleveland Browns,S,6,3,1.3333333333333333,1.0,1,3,19.666666666666668,6.0,6,70
cleveland-browns,Cleveland Browns,LB,2,2,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,TE,2,2,4.0,4.0,1,7,136.0,136.0,24,248
cleveland-browns,Cleveland Browns,RB,1,1,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,DL,1,1,1.0,1.0,1,1,24.0,24.0,24,24
dallas-cowboys,Dallas Cowboys,CB,102,10,1.1470588235294117,1.0,1,7,19.92156862745098,12.0,12,218
dallas-cowboys,Dallas Cowboys,EDGE,88,13,1.1590909090909092,1.0,1,5,21.693181818181817,20.0,3,180
dallas-cowboys,Dallas Cowboys,LB,49,6,1.0,1.0,1,1,17.448979591836736,20.0,6,24
dallas-cowboys,Dallas Cowboys,S,36,4,1.1111111111111112,1.0,1,5,19.555555555555557,12.0,12,177
dallas-cowboys,Dallas Cowboys,OT,11,6,1.0,1.0,1,1,16.363636363636363,20.0,12,20
dallas-cowboys,Dallas Cowboys,DL,8,5,1.375,1.0,1,4,31.5,20.0,20,112
dallas-cowboys,Dallas Cowboys,WR,7,5,1.5714285714285714,1.0,1,5,40.142857142857146,20.0,12,177
dallas-cowboys,Dallas Cowboys,RB,5,2,2.2,1.0,1,7,48.0,4.0,3,218
dallas-cowboys,Dallas Cowboys,IOL,1,1,1.0,1.0,1,1,12.0,12.0,12,12
dallas-cowboys,Dallas Cowboys,TE,1,1,1.0,1.0,1,1,12.0,12.0,12,12
dallas-cowboys,Dallas Cowboys,QB,1,1,1.0,1.0,1,1,20.0,20.0,20,20
denver-broncos,Denver Broncos,DL,12,6,1.75,1.0,1,7,54.5,30.0,30,246
denver-broncos,Denver Broncos,WR,7,5,1.1428571428571428,1.0,1,2,34.57142857142857,30.0,30,62
denver-broncos,Denver Broncos,LB,4,4,2.5,2.5,1,4,70.5,70.5,30,111
denver-broncos,Denver Broncos,TE,3,3,2.6666666666666665,2.0,1,5,87.33333333333333,62.0,30,170
denver-broncos,Denver Broncos,OT,3,3,6.0,7.0,4,7,207.0,256.0,108,257
denver-broncos,Denver Broncos,RB,2,2,4.0,4.0,1,7,143.5,143.5,30,257
denver-broncos,Denver Broncos,EDGE,1,1,1.0,1.0,1,1,30.0,30.0,30,30
denver-broncos,Denver Broncos,S,1,1,5.0,5.0,5,5,170.0,170.0,170,170
denver-broncos,Denver Broncos,QB,1,1,7.0,7.0,7,7,246.0,246.0,246,246
denver-broncos,Denver Broncos,CB,1,1,7.0,7.0,7,7,256.0,256.0,256,256
detroit-lions,Detroit Lions,OT,126,10,1.0873015873015872,1.0,1,6,19.92063492063492,17.0,6,213
detroit-lions,Detroit Lions,EDGE,22,5,1.4545454545454546,1.0,1,6,34.09090909090909,17.0,17,205
detroit-lions,Detroit Lions,IOL,5,3,3.0,1.0,1,7,86.0,17.0,17,222
detroit-lions,Detroit Lions,LB,4,4,3.0,3.0,1,5,95.5,89.0,23,181
detroit-lions,Detroit Lions,DL,3,3,2.0,1.0,1,4,50.666666666666664,17.0,17,118
detroit-lions,Detroit Lions,S,3,3,4.333333333333333,5.0,1,7,140.0,181.0,17,222
detroit-lions,Detroit Lions,CB,2,2,1.5,1.5,1,2,33.5,33.5,17,50
detroit-lions,Detroit Lions,RB,2,2,5.5,5.5,5,6,185.0,185.0,157,213
detroit-lions,Detroit Lions,WR,1,1,1.0,1.0,1,1,18.0,18.0,18,18
green-bay-packers,Green Bay Packers,WR,3,2,7.0,7.0,7,7,242.33333333333334,236.0,236,255
green-bay-packers,Green Bay Packers,IOL,2,1,3.0,3.0,3,3,84.0,84.0,84,84
green-bay-packers,Green Bay Packers,CB,2,2,3.0,3.0,2,4,86.0,86.0,52,120
