section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Monroe Freeling,OT,https://www.nflmockdraftdatabase.com/players/2026/monroe-freeling,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chris Bell,WR,https://www.nflmockdraftdatabase.com/players/2026/chris-bell,Louisville,https://www.nflmockdraftdatabase.com/colleges/2026/louisville-cardinals,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Daylen Everette,CB,https://www.nflmockdraftdatabase.com/players/2026/daylen-everette,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Michael Trigg,TE,https://www.nflmockdraftdatabase.com/players/2026/michael-trigg,Baylor,https://www.nflmockdraftdatabase.com/colleges/2026/baylor-bears,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Garrett Nussmeier,QB,https://www.nflmockdraftdatabase.com/players/2026/garrett-nussmeier,LSU,https://www.nflmockdraftdatabase.com/colleges/2026/lsu-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Mikail Kamara,EDGE,https://www.nflmockdraftdatabase.com/players/2026/mikail-kamara,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Robert Spears-Jennings,S,https://www.nflmockdraftdatabase.com/players/2026/robert-spears-jennings,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2026/oklahoma-sooners,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Harold Perkins,LB,https://www.nflmockdraftdatabase.com/players/2026/harold-perkins,LSU,https://www.nflmockdraftdatabase.com/colleges/2026/lsu-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-philly-voice-2026-jimmy-kempski?date=2026-03-16,Philly Voice,Jimmy Kempski,03/16/26,https://www.phillyvoice.com/eagles-only-2026-mock-draft-version-3-0-monroe-freeling-chris-bell-daylen-everette-garrett-nussmeier/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Micah Morris,IOL,https://www.nflmockdraftdatabase.com/players/2026/micah-morris,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Akheem Mesidor,EDGE,https://www.nflmockdraftdatabase.com/players/2026/akheem-mesidor,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
