player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_count,most_common_team,most_common_team_slug
Fernando Mendoza,QB,140,139,132,1.0,1.0,1,1,1.0071428571428571,1.0,1,2,2,Las Vegas Raiders,las-vegas-raiders
Jeremiyah Love,RB,140,139,132,1.0,1.0,1,1,5.764285714285714,4.0,3,18,11,Tennessee Titans,tennessee-titans
Sonny Styles,LB,140,137,130,1.0,1.0,1,1,6.578571428571428,5.0,2,20,11,New York Giants,new-york-giants
Carnell Tate,WR,140,139,132,1.0,1.0,1,1,7.1,7.0,2,14,12,Cleveland Browns,cleveland-browns
David Bailey,EDGE,139,138,131,1.0,1.0,1,1,5.0503597122302155,4.0,2,14,11,Arizona Cardinals,arizona-cardinals
Arvell Reese,LB,138,137,130,1.0,1.0,1,1,2.579710144927536,2.0,2,12,9,New York Jets,new-york-jets
Francis Mauigoa,OT,138,137,130,1.0,1.0,1,1,7.326086956521739,6.0,2,27,16,Arizona Cardinals,arizona-cardinals
Caleb Downs,S,138,137,130,1.0,1.0,1,1,8.789855072463768,9.0,1,18,13,Cincinnati Bengals,cincinnati-bengals
Makai Lemon,WR,138,135,130,1.0,1.0,1,1,13.471014492753623,13.0,6,27,15,Los Angeles Rams,los-angeles-rams
Rueben Bain,EDGE,137,136,129,1.0,1.0,1,1,7.306569343065694,8.0,2,14,12,Kansas City Chiefs,kansas-city-chiefs
Monroe Freeling,OT,136,134,127,1.0,1.0,1,1,12.683823529411764,13.0,4,27,17,Cleveland Browns,cleveland-browns
Olaivavega Ioane,IOL,136,133,127,1.0,1.0,1,1,16.529411764705884,14.0,6,26,14,Baltimore Ravens,baltimore-ravens
Mansoor Delane,CB,134,133,127,1.0,1.0,1,1,9.977611940298507,10.0,5,29,11,Kansas City Chiefs,kansas-city-chiefs
Jordyn Tyson,WR,134,133,127,1.0,1.0,1,1,14.865671641791044,14.0,5,32,18,New York Jets,new-york-jets
Spencer Fano,OT,133,132,126,1.0,1.0,1,1,14.31578947368421,14.0,3,28,20,Detroit Lions,detroit-lions
Kenyon Sadiq,TE,133,132,126,1.0,1.0,1,1,18.270676691729324,19.0,8,31,17,Carolina Panthers,carolina-panthers
Dillon Thieneman,S,132,131,125,1.0,1.0,1,1,17.62878787878788,18.0,9,32,14,Minnesota Vikings,minnesota-vikings
Jermod McCoy,CB,130,129,123,1.0,1.0,1,1,15.161538461538461,12.0,5,32,19,Dallas Cowboys,dallas-cowboys
Akheem Mesidor,EDGE,118,116,111,1.0,1.0,1,1,19.805084745762713,20.0,12,32,16,Tampa Bay Buccaneers,tampa-bay-buccaneers
Keldric Faulk,EDGE,117,116,110,1.0,1.0,1,1,20.572649572649574,20.0,9,32,18,Tampa Bay Buccaneers,tampa-bay-buccaneers
Kadyn Proctor,OT,116,115,110,1.0,1.0,1,1,21.50862068965517,21.0,6,32,18,Detroit Lions,detroit-lions
Avieon Terrell,CB,109,108,102,1.0,1.0,1,1,25.146788990825687,27.0,12,32,17,Kansas City Chiefs,kansas-city-chiefs
Omar Cooper Jr.,WR,108,107,103,1.0,1.0,1,1,23.453703703703702,24.0,13,32,17,Cleveland Browns,cleveland-browns
Caleb Lomu,OT,103,102,98,1.0,1.0,1,1,23.514563106796118,24.0,6,31,15,San Francisco 49ers,san-francisco-49ers
Emmanuel McNeil-Warren,S,101,100,96,1.0,1.0,1,1,23.633663366336634,25.0,11,32,15,Chicago Bears,chicago-bears
Blake Miller,OT,96,95,92,1.0,1.0,1,1,25.208333333333332,27.0,6,32,12,Philadelphia Eagles,philadelphia-eagles
Peter Woods,DL,92,91,87,1.0,1.0,1,1,23.532608695652176,25.0,10,32,18,Houston Texans,houston-texans
T.J. Parker,EDGE,90,89,85,1.0,1.0,1,1,24.9,25.0,3,32,16,New England Patriots,new-england-patriots
Kevin Concepcion,WR,88,87,84,1.0,1.0,1,1,25.53409090909091,26.0,16,32,13,Cleveland Browns,cleveland-browns
Colton Hood,CB,84,83,79,1.0,1.0,1,1,29.202380952380953,30.0,18,32,12,Seattle Seahawks,seattle-seahawks
Denzel Boston,WR,83,82,78,1.0,1.0,1,1,25.301204819277107,24.0,13,32,19,Cleveland Browns,cleveland-browns
Kayden McDonald,DL,82,81,77,1.024390243902439,1.0,1,2,25.71951219512195,26.0,8,38,15,Houston Texans,houston-texans
C.J. Allen,LB,69,68,65,1.0289855072463767,1.0,1,2,23.47826086956522,22.0,12,34,15,Dallas Cowboys,dallas-cowboys
Ty Simpson,QB,66,65,65,1.0303030303030303,1.0,1,2,23.53030303030303,21.0,3,53,8,Pittsburgh Steelers,pittsburgh-steelers
Cashius Howell,EDGE,65,64,61,1.0,1.0,1,1,26.93846153846154,27.0,15,32,12,Buffalo Bills,buffalo-bills
Caleb Banks,DL,47,46,44,1.0425531914893618,1.0,1,2,24.95744680851064,25.0,16,38,14,Chicago Bears,chicago-bears
Max Iheanachor,OT,47,46,45,1.0425531914893618,1.0,1,2,26.893617021276597,27.0,17,37,14,New England Patriots,new-england-patriots
Zion Young,EDGE,39,38,37,1.0512820512820513,1.0,1,2,27.46153846153846,27.0,15,35,12,Chicago Bears,chicago-bears
Emmanuel Pregnon,IOL,22,21,21,1.0909090909090908,1.0,1,2,27.818181818181817,28.0,21,46,10,Houston Texans,houston-texans
Brandon Cisse,CB,22,21,21,1.0909090909090908,1.0,1,2,29.454545454545453,32.0,5,37,7,Seattle Seahawks,seattle-seahawks
Jadarian Price,RB,22,21,21,1.0909090909090908,1.0,1,2,33.45454545454545,32.0,30,49,3,Seattle Seahawks,seattle-seahawks
Malachi Lawrence,EDGE,19,18,17,1.105263157894737,1.0,1,2,27.473684210526315,29.0,15,40,9,Kansas City Chiefs,kansas-city-chiefs
Chase Bisontis,IOL,17,16,16,1.1176470588235294,1.0,1,2,30.941176470588236,30.0,21,46,7,Houston Texans,houston-texans
Chris Johnson,CB,17,16,16,1.1176470588235294,1.0,1,2,30.11764705882353,30.0,18,43,7,Seattle Seahawks,seattle-seahawks
Christen Miller,DL,14,13,13,1.1428571428571428,1.0,1,2,30.5,28.0,26,48,8,Houston Texans,houston-texans
Jacob Rodriguez,LB,13,12,12,1.1538461538461537,1.0,1,2,26.615384615384617,21.0,19,42,8,Dallas Cowboys,dallas-cowboys
Lee Hunter,DL,12,11,11,1.1666666666666667,1.0,1,2,28.166666666666668,29.0,18,44,9,Denver Broncos,denver-broncos
R Mason Thomas,EDGE,11,10,10,1.1818181818181819,1.0,1,2,28.727272727272727,29.0,12,47,7,Dallas Cowboys,dallas-cowboys
Anthony Hill Jr.,LB,8,7,7,1.25,1.0,1,2,33.25,30.5,20,56,7,New England Patriots,new-england-patriots
Chris Brazzell,WR,7,6,6,1.2857142857142858,1.0,1,2,35.142857142857146,30.0,24,56,6,Kansas City Chiefs,kansas-city-chiefs
Chris Bell,WR,6,5,5,1.3333333333333333,1.0,1,2,35.5,30.5,26,53,4,Miami Dolphins,miami-dolphins
Gabe Jacas,EDGE,5,4,4,1.4,1.0,1,2,39.4,31.0,29,54,4,New England Patriots,new-england-patriots
Jake Golday,LB,4,3,3,1.5,1.5,1,2,38.75,38.0,20,59,4,Buffalo Bills,buffalo-bills
D'angelo Ponds,CB,4,3,3,1.5,1.5,1,2,39.75,40.5,27,51,4,Carolina Panthers,carolina-panthers
Eli Stowers,TE,4,3,3,1.75,1.5,1,3,47.5,46.5,23,74,4,Denver Broncos,denver-broncos
A.J. Haulcy,S,3,2,2,1.6666666666666667,2.0,1,2,47.666666666666664,58.0,25,60,2,Chicago Bears,chicago-bears
Josiah Trotter,LB,3,2,2,1.6666666666666667,2.0,1,2,48.333333333333336,59.0,25,61,3,Chicago Bears,chicago-bears
Antonio Williams,WR,3,2,2,1.6666666666666667,2.0,1,2,52.0,63.0,29,64,3,Kansas City Chiefs,kansas-city-chiefs
Elijah Sarratt,WR,3,2,2,2.3333333333333335,3.0,1,3,60.0,73.0,31,76,3,New England Patriots,new-england-patriots
Romello Height,EDGE,3,2,2,2.3333333333333335,3.0,1,3,63.666666666666664,80.0,29,82,3,Baltimore Ravens,baltimore-ravens
Mike Washington Jr.,RB,3,2,2,2.3333333333333335,3.0,1,3,69.66666666666667,81.0,32,96,2,Seattle Seahawks,seattle-seahawks
Kaleb Proctor,DL,3,2,2,3.0,4.0,1,4,86.33333333333333,102.0,17,140,3,Detroit Lions,detroit-lions
Billy Schrauth,IOL,3,2,2,3.0,4.0,1,4,93.33333333333333,122.0,32,126,3,Atlanta Falcons,atlanta-falcons
Keionte Scott,CB,2,1,1,2.0,2.0,2,2,55.0,55.0,55,55,1,Los Angeles Chargers,los-angeles-chargers
Derrick Moore,EDGE,2,1,1,2.0,2.0,2,2,55.5,55.5,54,57,2,Chicago Bears,chicago-bears
Gennings Dunker,OT,2,1,1,2.0,2.0,2,2,56.0,56.0,51,61,2,Carolina Panthers,carolina-panthers
Germie Bernard,WR,2,1,1,2.0,2.0,2,2,57.5,57.5,57,58,2,Chicago Bears,chicago-bears
Keith Abney II,CB,2,1,1,2.0,2.0,2,2,58.0,58.0,52,64,2,Green Bay Packers,green-bay-packers
Dani Dennis-Sutton,EDGE,2,1,1,2.0,2.0,2,2,61.5,61.5,60,63,2,Chicago Bears,chicago-bears
Zachariah Branch,WR,2,1,1,2.5,2.5,2,3,64.5,64.5,62,67,2,Denver Broncos,denver-broncos
Domonique Orange,DL,2,1,1,3.0,3.0,3,3,66.0,66.0,65,67,2,Arizona Cardinals,arizona-cardinals
Caleb Tiernan,OT,2,1,1,3.0,3.0,3,3,66.5,66.5,65,68,2,Arizona Cardinals,arizona-cardinals
Treydan Stukes,CB,2,1,1,3.0,3.0,3,3,68.0,68.0,66,70,2,Cleveland Browns,cleveland-browns
