player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_count,most_common_team,most_common_team_slug
Fernando Mendoza,QB,278,249,242,1.0,1.0,1,1,1.0179856115107915,1.0,1,3,3,Las Vegas Raiders,las-vegas-raiders
Jeremiyah Love,RB,278,249,242,1.0,1.0,1,1,5.151079136690647,4.0,1,18,14,Tennessee Titans,tennessee-titans
Sonny Styles,LB,278,248,241,1.0,1.0,1,1,6.402877697841727,5.0,2,20,14,New York Giants,new-york-giants
Arvell Reese,LB,276,247,240,1.0,1.0,1,1,2.6159420289855073,2.0,2,12,11,New York Jets,new-york-jets
David Bailey,EDGE,276,248,241,1.0,1.0,1,1,3.8115942028985508,3.0,2,15,13,Arizona Cardinals,arizona-cardinals
Carnell Tate,WR,276,249,242,1.0,1.0,1,1,6.971014492753623,6.0,2,16,15,Cleveland Browns,cleveland-browns
Caleb Downs,S,275,246,239,1.0,1.0,1,1,8.356363636363636,8.0,1,18,20,New York Giants,new-york-giants
Rueben Bain,EDGE,275,246,239,1.0,1.0,1,1,8.41090909090909,8.0,2,21,16,Kansas City Chiefs,kansas-city-chiefs
Mansoor Delane,CB,271,243,237,1.0,1.0,1,1,9.623616236162361,9.0,4,20,15,Kansas City Chiefs,kansas-city-chiefs
Jordyn Tyson,WR,267,241,235,1.0,1.0,1,1,13.857677902621722,13.0,5,29,22,New York Jets,new-york-jets
Francis Mauigoa,OT,266,242,235,1.0,1.0,1,1,8.0,7.0,2,27,20,Arizona Cardinals,arizona-cardinals
Monroe Freeling,OT,263,233,226,1.0,1.0,1,1,15.250950570342205,17.0,6,31,19,Cleveland Browns,cleveland-browns
Makai Lemon,WR,261,236,231,1.0,1.0,1,1,13.32183908045977,13.0,4,29,15,Los Angeles Rams,los-angeles-rams
Olaivavega Ioane,IOL,260,233,227,1.0,1.0,1,1,16.184615384615384,14.0,4,28,21,Baltimore Ravens,baltimore-ravens
Spencer Fano,OT,255,234,228,1.0,1.0,1,1,12.890196078431373,13.0,3,27,21,Cleveland Browns,cleveland-browns
Kenyon Sadiq,TE,255,232,226,1.0,1.0,1,1,17.474509803921567,18.0,8,31,20,Carolina Panthers,carolina-panthers
Dillon Thieneman,S,250,227,221,1.0,1.0,1,1,18.212,18.0,9,32,16,Minnesota Vikings,minnesota-vikings
Jermod McCoy,CB,249,228,222,1.0,1.0,1,1,15.823293172690763,13.0,5,32,23,Dallas Cowboys,dallas-cowboys
Kadyn Proctor,OT,243,220,215,1.0,1.0,1,1,19.897119341563787,19.0,6,32,19,Detroit Lions,detroit-lions
Keldric Faulk,EDGE,231,210,204,1.0,1.0,1,1,20.883116883116884,20.0,9,32,21,Dallas Cowboys,dallas-cowboys
Akheem Mesidor,EDGE,225,206,201,1.0,1.0,1,1,20.364444444444445,20.0,12,32,20,Tampa Bay Buccaneers,tampa-bay-buccaneers
Omar Cooper Jr.,WR,219,200,196,1.0,1.0,1,1,21.360730593607308,21.0,12,31,20,New York Jets,new-york-jets
Emmanuel McNeil-Warren,S,196,178,174,1.0,1.0,1,1,23.760204081632654,25.0,11,32,16,Chicago Bears,chicago-bears
Kevin Concepcion,WR,195,179,176,1.0,1.0,1,1,24.23076923076923,24.0,13,32,16,Cleveland Browns,cleveland-browns
Blake Miller,OT,193,176,173,1.0,1.0,1,1,24.761658031088082,24.0,6,32,14,Philadelphia Eagles,philadelphia-eagles
Caleb Lomu,OT,187,172,168,1.0,1.0,1,1,24.86631016042781,27.0,6,32,18,San Francisco 49ers,san-francisco-49ers
Denzel Boston,WR,167,156,152,1.0,1.0,1,1,24.940119760479043,25.0,8,31,19,Cleveland Browns,cleveland-browns
Kayden McDonald,DL,159,146,142,1.0125786163522013,1.0,1,2,26.157232704402517,26.0,14,38,18,Houston Texans,houston-texans
T.J. Parker,EDGE,148,136,132,1.0,1.0,1,1,25.37162162162162,25.5,3,32,19,Chicago Bears,chicago-bears
Colton Hood,CB,147,138,134,1.0,1.0,1,1,28.210884353741495,29.0,12,32,17,Kansas City Chiefs,kansas-city-chiefs
Peter Woods,DL,145,129,125,1.0,1.0,1,1,24.06206896551724,25.0,10,32,18,Houston Texans,houston-texans
Max Iheanachor,OT,144,132,131,1.0138888888888888,1.0,1,2,26.791666666666668,27.0,17,37,16,Philadelphia Eagles,philadelphia-eagles
Avieon Terrell,CB,134,125,119,1.0,1.0,1,1,25.83582089552239,28.0,15,32,20,Kansas City Chiefs,kansas-city-chiefs
Ty Simpson,QB,122,115,115,1.0163934426229508,1.0,1,2,24.581967213114755,24.0,3,53,10,Arizona Cardinals,arizona-cardinals
Cashius Howell,EDGE,111,101,98,1.0,1.0,1,1,26.90990990990991,27.0,14,32,17,Buffalo Bills,buffalo-bills
C.J. Allen,LB,96,85,82,1.0208333333333333,1.0,1,2,24.135416666666668,25.5,15,34,18,Dallas Cowboys,dallas-cowboys
