player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_count,most_common_team,most_common_team_slug
Sonny Styles,LB,255,231,224,1.0,1.0,1,1,6.466666666666667,5.0,2,20,14,New York Giants,new-york-giants
Fernando Mendoza,QB,254,232,225,1.0,1.0,1,1,1.0118110236220472,1.0,1,3,3,Las Vegas Raiders,las-vegas-raiders
Jeremiyah Love,RB,254,232,225,1.0,1.0,1,1,5.2795275590551185,4.0,1,18,14,Tennessee Titans,tennessee-titans
Arvell Reese,LB,252,230,223,1.0,1.0,1,1,2.630952380952381,2.0,2,12,11,New York Jets,new-york-jets
David Bailey,EDGE,252,231,224,1.0,1.0,1,1,3.888888888888889,3.0,2,15,13,New York Jets,new-york-jets
Carnell Tate,WR,252,232,225,1.0,1.0,1,1,7.0,7.0,2,16,13,Cleveland Browns,cleveland-browns
Rueben Bain,EDGE,251,229,222,1.0,1.0,1,1,8.243027888446216,8.0,2,14,15,Kansas City Chiefs,kansas-city-chiefs
Caleb Downs,S,251,229,222,1.0,1.0,1,1,8.466135458167331,9.0,1,18,18,New York Giants,new-york-giants
Mansoor Delane,CB,248,226,220,1.0,1.0,1,1,9.693548387096774,9.0,4,29,14,Kansas City Chiefs,kansas-city-chiefs
Francis Mauigoa,OT,244,225,218,1.0,1.0,1,1,7.795081967213115,6.0,2,27,19,Arizona Cardinals,arizona-cardinals
Jordyn Tyson,WR,243,224,218,1.0,1.0,1,1,14.386831275720164,14.0,5,29,21,New York Jets,new-york-jets
Makai Lemon,WR,238,219,214,1.0,1.0,1,1,13.394957983193278,13.0,4,29,15,Los Angeles Rams,los-angeles-rams
Monroe Freeling,OT,238,216,209,1.0,1.0,1,1,14.928571428571429,17.0,4,31,20,Cleveland Browns,cleveland-browns
Olaivavega Ioane,IOL,236,216,210,1.0,1.0,1,1,16.296610169491526,14.0,4,27,20,Baltimore Ravens,baltimore-ravens
Spencer Fano,OT,234,217,211,1.0,1.0,1,1,12.88034188034188,13.0,3,27,21,Cleveland Browns,cleveland-browns
Kenyon Sadiq,TE,233,215,209,1.0,1.0,1,1,17.527896995708154,18.0,8,31,19,Carolina Panthers,carolina-panthers
Jermod McCoy,CB,230,214,208,1.0,1.0,1,1,15.243478260869566,12.0,5,32,23,Dallas Cowboys,dallas-cowboys
Dillon Thieneman,S,228,210,204,1.0,1.0,1,1,18.30701754385965,18.0,9,32,16,Minnesota Vikings,minnesota-vikings
Kadyn Proctor,OT,219,202,197,1.0,1.0,1,1,19.98173515981735,20.0,6,32,19,Detroit Lions,detroit-lions
Keldric Faulk,EDGE,207,191,185,1.0,1.0,1,1,20.7487922705314,20.0,9,32,21,Dallas Cowboys,dallas-cowboys
Akheem Mesidor,EDGE,206,191,186,1.0,1.0,1,1,20.364077669902912,20.0,12,32,20,Tampa Bay Buccaneers,tampa-bay-buccaneers
Omar Cooper Jr.,WR,200,186,182,1.0,1.0,1,1,21.605,21.0,12,31,20,New York Jets,new-york-jets
Emmanuel McNeil-Warren,S,182,165,161,1.0,1.0,1,1,23.48901098901099,25.0,11,32,16,Chicago Bears,chicago-bears
Kevin Concepcion,WR,173,162,159,1.0,1.0,1,1,24.46242774566474,24.0,13,32,15,Cleveland Browns,cleveland-browns
Blake Miller,OT,172,159,156,1.0,1.0,1,1,24.732558139534884,24.0,6,32,14,Philadelphia Eagles,philadelphia-eagles
Caleb Lomu,OT,169,160,156,1.0,1.0,1,1,24.85207100591716,27.0,6,32,19,San Francisco 49ers,san-francisco-49ers
Denzel Boston,WR,150,142,138,1.0,1.0,1,1,25.046666666666667,24.5,8,32,19,Cleveland Browns,cleveland-browns
Kayden McDonald,DL,143,135,131,1.013986013986014,1.0,1,2,26.174825174825173,26.0,8,38,18,Houston Texans,houston-texans
T.J. Parker,EDGE,139,130,126,1.0,1.0,1,1,25.302158273381295,25.0,3,32,19,Chicago Bears,chicago-bears
Peter Woods,DL,135,124,120,1.0,1.0,1,1,23.874074074074073,25.0,10,32,18,Houston Texans,houston-texans
Colton Hood,CB,134,129,125,1.0,1.0,1,1,28.574626865671643,29.5,12,32,16,Kansas City Chiefs,kansas-city-chiefs
Max Iheanachor,OT,132,122,121,1.0151515151515151,1.0,1,2,26.734848484848484,27.0,17,37,16,Philadelphia Eagles,philadelphia-eagles
Avieon Terrell,CB,132,123,117,1.0,1.0,1,1,25.825757575757574,28.5,12,32,20,Kansas City Chiefs,kansas-city-chiefs
Ty Simpson,QB,107,103,103,1.0186915887850467,1.0,1,2,24.33644859813084,24.0,3,53,9,Arizona Cardinals,arizona-cardinals
Cashius Howell,EDGE,104,97,94,1.0,1.0,1,1,26.865384615384617,27.0,14,32,16,Buffalo Bills,buffalo-bills
C.J. Allen,LB,91,83,80,1.021978021978022,1.0,1,2,24.153846153846153,25.0,15,34,19,Dallas Cowboys,dallas-cowboys
Zion Young,EDGE,67,65,64,1.0298507462686568,1.0,1,2,26.82089552238806,26.0,15,35,17,Chicago Bears,chicago-bears
Chris Johnson,CB,67,61,61,1.0298507462686568,1.0,1,2,28.850746268656717,30.0,16,43,12,Miami Dolphins,miami-dolphins
Malachi Lawrence,EDGE,50,47,46,1.04,1.0,1,2,27.42,26.5,15,40,11,Buffalo Bills,buffalo-bills
Chase Bisontis,IOL,50,48,48,1.04,1.0,1,2,27.58,28.0,21,46,10,Houston Texans,houston-texans
Caleb Banks,DL,47,45,43,1.0425531914893618,1.0,1,2,25.680851063829788,25.0,14,38,15,Los Angeles Chargers,los-angeles-chargers
Jadarian Price,RB,40,37,37,1.05,1.0,1,2,32.75,32.0,28,49,3,Seattle Seahawks,seattle-seahawks
Emmanuel Pregnon,IOL,36,34,34,1.0555555555555556,1.0,1,2,26.97222222222222,27.0,19,46,12,Houston Texans,houston-texans
Jacob Rodriguez,LB,26,24,24,1.0769230769230769,1.0,1,2,26.73076923076923,26.0,20,42,9,Dallas Cowboys,dallas-cowboys
Brandon Cisse,CB,25,22,22,1.08,1.0,1,2,30.0,32.0,5,37,7,Seattle Seahawks,seattle-seahawks
Christen Miller,DL,16,15,15,1.125,1.0,1,2,30.1875,28.0,26,48,7,Houston Texans,houston-texans
