section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Marvin Harrison Jr.,WR,https://www.nflmockdraftdatabase.com/players/2024/marvin-harrison-jr,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2024/ohio-state-buckeyes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jer'Zhan Newton,DL,https://www.nflmockdraftdatabase.com/players/2024/jerzhan-newton,Illinois,https://www.nflmockdraftdatabase.com/colleges/2024/illinois-fighting-illini,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Zach Frazier,IOL,https://www.nflmockdraftdatabase.com/players/2024/zach-frazier,West Virginia,https://www.nflmockdraftdatabase.com/colleges/2024/west-virginia-mountaineers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Andru Phillips,CB,https://www.nflmockdraftdatabase.com/players/2024/andru-phillips,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2024/kentucky-wildcats,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Javon Solomon,EDGE,https://www.nflmockdraftdatabase.com/players/2024/javon-solomon,Troy,https://www.nflmockdraftdatabase.com/colleges/2024/troy-trojans,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Dadrion Taylor-Demerson,S,https://www.nflmockdraftdatabase.com/players/2024/dadrion-taylor-demerson,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2024/texas-tech-red-raiders,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Ainias Smith,WR,https://www.nflmockdraftdatabase.com/players/2024/ainias-smith,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2024/texas-a-m-aggies,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Malik Mustapha,S,https://www.nflmockdraftdatabase.com/players/2024/malik-mustapha,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2024/wake-forest-demon-deacons,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Decamerion Richardson,CB,https://www.nflmockdraftdatabase.com/players/2024/decamerion-richardson,Mississippi State,https://www.nflmockdraftdatabase.com/colleges/2024/mississippi-state-bulldogs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jaylen Harrell,EDGE,https://www.nflmockdraftdatabase.com/players/2024/jaylen-harrell,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
