section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,NFL Mocks,Dan Schmelzer,04/19/20,https://nflmocks.com/2020/04/19/2020-nfl-mock-draft-arizona-cardinals/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Derrick Brown,DL,https://www.nflmockdraftdatabase.com/players/2020/derrick-brown,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,NFL Mocks,Dan Schmelzer,04/19/20,https://nflmocks.com/2020/04/19/2020-nfl-mock-draft-arizona-cardinals/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Matt Peart,OT,https://www.nflmockdraftdatabase.com/players/2020/matt-peart,UConn,https://www.nflmockdraftdatabase.com/colleges/2020/uconn-huskies,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,NFL Mocks,Dan Schmelzer,04/19/20,https://nflmocks.com/2020/04/19/2020-nfl-mock-draft-arizona-cardinals/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Troy Pride Jr.,CB,https://www.nflmockdraftdatabase.com/players/2020/troy-pride-jr,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,NFL Mocks,Dan Schmelzer,04/19/20,https://nflmocks.com/2020/04/19/2020-nfl-mock-draft-arizona-cardinals/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Anfernee Jennings,EDGE,https://www.nflmockdraftdatabase.com/players/2020/anfernee-jennings,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,NFL Mocks,Dan Schmelzer,04/19/20,https://nflmocks.com/2020/04/19/2020-nfl-mock-draft-arizona-cardinals/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Justin Strnad,LB,https://www.nflmockdraftdatabase.com/players/2020/justin-strnad,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2020/wake-forest-demon-deacons,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-nfl-mocks-2020-dan-schmelzer?date=2020-04-19,NFL Mocks,Dan Schmelzer,04/19/20,https://nflmocks.com/2020/04/19/2020-nfl-mock-draft-arizona-cardinals/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,James Proche,WR,https://www.nflmockdraftdatabase.com/players/2020/james-proche,SMU,https://www.nflmockdraftdatabase.com/colleges/2020/smu-mustangs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,C.J. Henderson,CB,https://www.nflmockdraftdatabase.com/players/2020/cj-henderson,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Chase Claypool,WR,https://www.nflmockdraftdatabase.com/players/2020/chase-claypool,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Robert Hunt,IOL,https://www.nflmockdraftdatabase.com/players/2020/robert-hunt,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2020/louisiana-lafayette-ragin-cajuns,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Rashard Lawrence,DL,https://www.nflmockdraftdatabase.com/players/2020/rashard-lawrence,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
