team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,Jedrick Wills Jr.,OT,47,47,45,1.0,1.0,1,1,8.085106382978724,8.0,8,12,180,0.2611111111111111
arizona-cardinals,Arizona Cardinals,Tristan Wirfs,OT,42,42,42,1.0,1.0,1,1,8.0,8.0,8,8,180,0.23333333333333334
arizona-cardinals,Arizona Cardinals,Derrick Brown,DL,26,26,23,1.0,1.0,1,1,8.807692307692308,8.0,8,16,180,0.14444444444444443
arizona-cardinals,Arizona Cardinals,Mekhi Becton,OT,20,20,18,1.0,1.0,1,1,9.2,8.0,8,16,180,0.1111111111111111
arizona-cardinals,Arizona Cardinals,Isaiah Simmons,LB,19,19,19,1.0,1.0,1,1,8.0,8.0,8,8,180,0.10555555555555556
arizona-cardinals,Arizona Cardinals,Javon Kinlaw,DL,7,7,7,1.0,1.0,1,1,12.428571428571429,15.0,8,16,180,0.03888888888888889
arizona-cardinals,Arizona Cardinals,Andrew Thomas,OT,7,7,7,1.0,1.0,1,1,12.571428571428571,16.0,8,16,180,0.03888888888888889
arizona-cardinals,Arizona Cardinals,CeeDee Lamb,WR,3,3,3,1.0,1.0,1,1,10.666666666666666,8.0,8,16,180,0.016666666666666666
arizona-cardinals,Arizona Cardinals,K'Lavon Chaisson,EDGE,3,3,3,1.0,1.0,1,1,16.0,16.0,16,16,180,0.016666666666666666
arizona-cardinals,Arizona Cardinals,Josh Jones,OT,2,2,2,1.0,1.0,1,1,13.0,13.0,8,18,180,0.011111111111111112
arizona-cardinals,Arizona Cardinals,Kenneth Murray,LB,2,2,2,1.0,1.0,1,1,15.5,15.5,15,16,180,0.011111111111111112
arizona-cardinals,Arizona Cardinals,A.J. Terrell,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,180,0.005555555555555556
arizona-cardinals,Arizona Cardinals,Henry Ruggs III,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,180,0.005555555555555556
atlanta-falcons,Atlanta Falcons,C.J. Henderson,CB,75,75,70,1.0,1.0,1,1,13.413333333333334,16.0,7,16,180,0.4166666666666667
atlanta-falcons,Atlanta Falcons,Javon Kinlaw,DL,37,37,37,1.0,1.0,1,1,15.324324324324325,16.0,8,16,180,0.20555555555555555
atlanta-falcons,Atlanta Falcons,K'Lavon Chaisson,EDGE,30,30,30,1.0,1.0,1,1,16.0,16.0,16,16,180,0.16666666666666666
atlanta-falcons,Atlanta Falcons,Jeffrey Okudah,CB,6,6,6,1.0,1.0,1,1,7.333333333333333,7.5,5,9,180,0.03333333333333333
atlanta-falcons,Atlanta Falcons,Derrick Brown,DL,5,5,5,1.0,1.0,1,1,9.8,8.0,8,16,180,0.027777777777777776
atlanta-falcons,Atlanta Falcons,Yetur Gross-Matos,EDGE,4,4,4,1.0,1.0,1,1,16.0,16.0,16,16,180,0.022222222222222223
atlanta-falcons,Atlanta Falcons,A.J. Epenesa,EDGE,3,3,3,1.0,1.0,1,1,16.0,16.0,16,16,180,0.016666666666666666
atlanta-falcons,Atlanta Falcons,Isaiah Simmons,LB,2,2,1,1.0,1.0,1,1,7.5,7.5,6,9,180,0.011111111111111112
atlanta-falcons,Atlanta Falcons,A.J. Terrell,CB,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,180,0.011111111111111112
atlanta-falcons,Atlanta Falcons,Patrick Queen,LB,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,180,0.011111111111111112
atlanta-falcons,Atlanta Falcons,Trevon Diggs,CB,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,180,0.011111111111111112
atlanta-falcons,Atlanta Falcons,Xavier McKinney,S,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,180,0.011111111111111112
atlanta-falcons,Atlanta Falcons,Kristian Fulton,CB,2,2,2,1.0,1.0,1,1,18.0,18.0,16,20,180,0.011111111111111112
atlanta-falcons,Atlanta Falcons,Jeff Gladney,CB,2,2,2,1.0,1.0,1,1,19.0,19.0,16,22,180,0.011111111111111112
atlanta-falcons,Atlanta Falcons,Tristan Wirfs,OT,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,180,0.005555555555555556
atlanta-falcons,Atlanta Falcons,Jordan Love,QB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,180,0.005555555555555556
atlanta-falcons,Atlanta Falcons,Kenneth Murray,LB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,180,0.005555555555555556
atlanta-falcons,Atlanta Falcons,Mekhi Becton,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,180,0.005555555555555556
atlanta-falcons,Atlanta Falcons,Jaylon Johnson,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
atlanta-falcons,Atlanta Falcons,Bryce Hall,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,180,0.005555555555555556
baltimore-ravens,Baltimore Ravens,Kenneth Murray,LB,45,45,44,1.0,1.0,1,1,27.22222222222222,28.0,17,28,178,0.25280898876404495
baltimore-ravens,Baltimore Ravens,Patrick Queen,LB,41,41,39,1.0,1.0,1,1,27.317073170731707,28.0,19,28,178,0.2303370786516854
baltimore-ravens,Baltimore Ravens,Cesar Ruiz,IOL,19,19,18,1.0,1.0,1,1,27.789473684210527,28.0,24,28,178,0.10674157303370786
baltimore-ravens,Baltimore Ravens,Zack Baun,LB,16,16,16,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0898876404494382
baltimore-ravens,Baltimore Ravens,Yetur Gross-Matos,EDGE,10,9,9,1.0,1.0,1,1,26.9,28.0,18,28,178,0.056179775280898875
baltimore-ravens,Baltimore Ravens,A.J. Epenesa,EDGE,6,6,6,1.0,1.0,1,1,28.0,28.0,28,28,178,0.033707865168539325
baltimore-ravens,Baltimore Ravens,D'Andre Swift,RB,4,4,4,1.0,1.0,1,1,28.0,28.0,28,28,178,0.02247191011235955
baltimore-ravens,Baltimore Ravens,Grant Delpit,S,4,4,4,1.0,1.0,1,1,27.75,28.0,27,28,178,0.02247191011235955
baltimore-ravens,Baltimore Ravens,Xavier McKinney,S,4,4,4,1.0,1.0,1,1,28.0,28.0,28,28,178,0.02247191011235955
baltimore-ravens,Baltimore Ravens,Jonathan Taylor,RB,3,3,3,1.0,1.0,1,1,28.0,28.0,28,28,178,0.016853932584269662
baltimore-ravens,Baltimore Ravens,Jordyn Brooks,LB,3,3,3,1.0,1.0,1,1,28.0,28.0,28,28,178,0.016853932584269662
baltimore-ravens,Baltimore Ravens,K'Lavon Chaisson,EDGE,3,3,3,1.0,1.0,1,1,28.0,28.0,28,28,178,0.016853932584269662
baltimore-ravens,Baltimore Ravens,Justin Jefferson,WR,2,2,2,1.0,1.0,1,1,27.5,27.5,27,28,178,0.011235955056179775
baltimore-ravens,Baltimore Ravens,Brandon Aiyuk,WR,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,178,0.011235955056179775
baltimore-ravens,Baltimore Ravens,Jeremy Chinn,S,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,178,0.011235955056179775
baltimore-ravens,Baltimore Ravens,Ross Blacklock,DL,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,178,0.011235955056179775
