section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,1,1,1,Joe Burrow,QB,https://www.nflmockdraftdatabase.com/players/2020/joe-burrow,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,2,2,1,Chase Young,EDGE,https://www.nflmockdraftdatabase.com/players/2020/chase-young,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2020/washington-commanders,#5A1414,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,3,3,1,Jeffrey Okudah,CB,https://www.nflmockdraftdatabase.com/players/2020/jeffrey-okudah,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2020/detroit-lions,#006DB0,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,4,4,1,Andrew Thomas,OT,https://www.nflmockdraftdatabase.com/players/2020/andrew-thomas,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,5,5,1,Tua Tagovailoa,QB,https://www.nflmockdraftdatabase.com/players/2020/tua-tagovailoa,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,6,6,1,Justin Herbert,QB,https://www.nflmockdraftdatabase.com/players/2020/justin-herbert,Oregon,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-ducks,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,7,7,1,Derrick Brown,DL,https://www.nflmockdraftdatabase.com/players/2020/derrick-brown,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2020/carolina-panthers,#0088CE,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,8,8,1,Isaiah Simmons,LB,https://www.nflmockdraftdatabase.com/players/2020/isaiah-simmons,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,9,9,1,C.J. Henderson,CB,https://www.nflmockdraftdatabase.com/players/2020/cj-henderson,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,10,10,1,Jedrick Wills Jr.,OT,https://www.nflmockdraftdatabase.com/players/2020/jedrick-wills-jr,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True
