section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Christian Gonzalez,CB,https://www.nflmockdraftdatabase.com/players/2023/christian-gonzalez,Oregon,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-ducks,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,John Michael Schmitz,IOL,https://www.nflmockdraftdatabase.com/players/2023/john-michael-schmitz,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2023/minnesota-golden-gophers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Darnell Washington,TE,https://www.nflmockdraftdatabase.com/players/2023/darnell-washington,Georgia,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-bulldogs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Cedric Tillman,WR,https://www.nflmockdraftdatabase.com/players/2023/cedric-tillman,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2023/tennessee-volunteers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tuli Tuipulotu,DL,https://www.nflmockdraftdatabase.com/players/2023/tuli-tuipulotu,USC,https://www.nflmockdraftdatabase.com/colleges/2023/usc-trojans,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,DeWayne McBride,RB,https://www.nflmockdraftdatabase.com/players/2023/dewayne-mcbride,UAB,https://www.nflmockdraftdatabase.com/colleges/2023/uab-blazers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Byron Young (AL),DL,https://www.nflmockdraftdatabase.com/players/2023/byron-young-al,Alabama,https://www.nflmockdraftdatabase.com/colleges/2023/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Daniel Scott,S,https://www.nflmockdraftdatabase.com/players/2023/daniel-scott,California,https://www.nflmockdraftdatabase.com/colleges/2023/california-golden-bears,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cardinals-cards-wire-2023-jess-root?date=2023-04-23,Cards Wire,Jess Root,04/23/23,https://cardswire.usatoday.com/lists/cardinals-make-trades-in-final-mock-draft-simulation/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,McClendon Curtis,IOL,https://www.nflmockdraftdatabase.com/players/2023/mcclendon-curtis,Chattanooga,https://www.nflmockdraftdatabase.com/colleges/2023/chattanooga-mocs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2023/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Lukas Van Ness,EDGE,https://www.nflmockdraftdatabase.com/players/2023/lukas-van-ness,Iowa,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-hawkeyes,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
