section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jalen Pitre,S,https://www.nflmockdraftdatabase.com/players/2022/jalen-pitre,Baylor,https://www.nflmockdraftdatabase.com/colleges/2022/baylor-bears,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Nik Bonitto,EDGE,https://www.nflmockdraftdatabase.com/players/2022/nik-bonitto,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2022/oklahoma-sooners,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Dylan Parham,IOL,https://www.nflmockdraftdatabase.com/players/2022/dylan-parham,Memphis,https://www.nflmockdraftdatabase.com/colleges/2022/memphis-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Ty Chandler,RB,https://www.nflmockdraftdatabase.com/players/2022/ty-chandler,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2022/north-carolina-tar-heels,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Luke Wattenberg,IOL,https://www.nflmockdraftdatabase.com/players/2022/luke-wattenberg,Washington,https://www.nflmockdraftdatabase.com/colleges/2022/washington-huskies,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Malachi Carter,WR,https://www.nflmockdraftdatabase.com/players/2022/malachi-carter,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-tech-yellow-jackets,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Decobie Durant,CB,https://www.nflmockdraftdatabase.com/players/2022/decobie-durant,South Carolina State,https://www.nflmockdraftdatabase.com/colleges/2022/south-carolina-state-bulldogs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-clutch-points-2022-mike-johrendt?date=2022-04-12,Clutch Points,Mike Johrendt,04/11/22,https://clutchpoints.com/arizona-cardinals-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Darien Butler,LB,https://www.nflmockdraftdatabase.com/players/2022/darien-butler,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2022/arizona-state-sun-devils,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-raising-zona-2022-jim-koch?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-raising-zona-2022-jim-koch?date=2022-04-26,Raising Zona,Jim Koch,04/26/22,https://raisingzona.com/2022/04/26/arizona-cardinals-2022-nfl-draft-three-round-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Drake London,WR,https://www.nflmockdraftdatabase.com/players/2022/drake-london,USC,https://www.nflmockdraftdatabase.com/colleges/2022/usc-trojans,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-raising-zona-2022-jim-koch?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-raising-zona-2022-jim-koch?date=2022-04-26,Raising Zona,Jim Koch,04/26/22,https://raisingzona.com/2022/04/26/arizona-cardinals-2022-nfl-draft-three-round-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Arnold Ebiketie,EDGE,https://www.nflmockdraftdatabase.com/players/2022/arnold-ebiketie,Penn State,https://www.nflmockdraftdatabase.com/colleges/2022/penn-state-nittany-lions,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
